Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
36.0907,36.0435,-36.0435,0.0000000,O=C(O)CC1c2ccc(OCc3ccc4ccccc4n3)cc2CCN1CCC=C(c1ccccc1)c1ccccc1,1,C(CCN1CCc2cc(OCc3ccc4ccccc4n3)ccc2C1)=C(c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
26.5355,26.4997,-24.7000,0.0035995,c1ccc(N2CCN(c3ccc4[nH]c(-c5cccc6ccccc56)nc4c3)CC2)cc1,1,c1ccc(N2CCN(c3ccc4[nH]c(-c5cccc6ccccc56)nc4c3)CC2)cc1,0.4182932,0.4183,-5.5482000,-5.5482,0.9998484,404.5170,0.0000000,5.7097,0.9999905,35.1600,1.0000000,0.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9745624,31.0000,0.9561478,369.6880,0.9650759,2.1171,1.0000000,1.0000,[],3
34.4573,34.3977,-33.9490,0.0008973,CS(=O)(=O)c1ccc2nc(N3CCc4ccc(S(=O)(=O)Nc5ccc(F)cc5F)cc4C3)sc2c1,1,O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CN(c1nc3ccccc3s1)CC2,0.4084989,0.4085,-6.6498600,-6.6499,0.0362416,535.6190,0.0000014,4.3415,0.9999994,96.4400,1.0000000,0.0000,0.9999900,7.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.7785987,417.2320,0.9431908,2.5596,1.0000000,1.0000,[],3
44.3161,44.4378,-44.4378,0.0000000,CC(NC(=O)c1cncc(C(Cc2ccccc2)NC(Cc2cc(F)cc(F)c2)C(O)C2CN(S(=O)(=O)c3cnn(C)c3)CCN2)c1)C(=O)N1CCOCC1,1,O=C(NCC(=O)N1CCOCC1)c1cncc(C(Cc2ccccc2)NC(Cc2ccccc2)CC2CN(S(=O)(=O)c3cn[nH]c3)CCN2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],3
27.5017,27.4590,-27.4590,0.0000000,Cc1cc(C)cc(NC(=O)c2ccc(OCCCN3CCC(O)CC3)cc2)c1,1,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],3
28.5146,28.4984,-28.4300,0.0001369,Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(C(c3ccccc3)(c3ccccc3)N3CCOCC3)CC2)CC1,1,O=C(c1ccc[nH+]c1)N1CCC(N2CCC(C(c3ccccc3)(c3ccccc3)N3CCOCC3)CC2)CC1,0.3051375,0.3051,-7.5886000,-7.5886,0.0004878,582.7890,0.0000000,4.9195,1.0000000,62.9600,1.0000000,0.0000,1.0000000,5.0000,0.9968477,0.0000,0.9090909,6.0000,0.7930115,43.0000,0.0186309,553.2960,0.8673139,3.3693,1.0000000,1.0000,[],3
23.1432,23.0843,-23.0843,0.0000000,O=C(Nc1ccc2c(c1)OCO2)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,1,O=C(Nc1ccc2c(c1)OCO2)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",3
25.5136,25.4598,-25.4598,0.0000000,CC1CCC2(CCC(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,1,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
56.4833,56.5100,-56.5100,0.0000000,CC1CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1OCC#Cc1c(C#N)c(SCCO)c2c(=O)nc(N(C)C)[nH]n12,1,O=C1CCC2C1CCC1C3CCC(OCC#Cc4ccc5c(=O)nc[nH]n45)CCC3=CCC21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', '[OH]']",3
28.8149,28.8088,-28.8088,0.0000000,C=COC(=O)CNC(=O)SCC,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
21.7640,21.9466,-19.7694,0.0043543,CCc1nc(CN(C)Cc2cnn(C)c2)cs1,1,c1nc(CNCc2cn[nH]c2)cs1,0.8144051,0.8144,-6.4438600,-6.4439,0.9904284,250.3710,0.3992216,2.0710,0.9999859,33.9500,1.0000000,0.0000,1.0000000,5.0000,0.9968477,0.0000,0.9467598,5.0000,0.9982249,17.0000,0.9997218,236.6640,0.9478684,2.4807,1.0000000,1.0000,[],3
25.7310,25.7731,-23.8348,0.0038767,COc1ccc2c(c1)oc(=O)c1c3cccc(C)c3[nH]c21,1,O=c1oc2ccccc2c2[nH]c3ccccc3c12,0.5398612,0.5399,-6.4585100,-6.4585,0.9993272,279.2950,0.0000435,3.7445,1.0000000,55.2300,1.0000000,0.0000,1.0000000,3.0000,0.9467598,1.0000,0.9944080,1.0000,0.9961835,21.0000,0.9996822,240.1360,0.9562028,2.3218,1.0000000,1.0000,[],3
26.4665,26.5943,-24.6066,0.0039756,Cc1c(C(=O)C(=O)N2CCOCC2)c2ccccc2n1CCN1CCCCC1,1,O=C(C(=O)N1CCOCC1)c1cn(CCN2CCCCC2)c2ccccc12,0.5879981,0.5880,-6.7904500,-6.7904,0.9999781,383.4920,0.0602834,2.4771,1.0000000,54.7800,1.0000000,0.0000,1.0000000,5.0000,0.9968477,0.0000,0.9467598,5.0000,0.9855343,28.0000,0.9675457,361.5360,0.9539781,2.3669,1.0000000,1.0000,[],3
31.7244,31.7847,-31.7847,0.0000000,Cc1ccc2c(=O)c3sc(C(=O)N4CCC(C(N)=O)CC4)cc3sc2c1,1,O=C(c1cc2sc3ccccc3c(=O)c2s1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],3
23.3703,23.3980,-21.1606,0.0044748,COc1cc(NC(=O)Nc2cc(Cl)ccc2C)cc(OC)c1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.8821316,0.8821,-8.3796400,-8.3796,0.9999852,320.7760,0.0000017,4.3096,1.0000000,59.5900,1.0000000,0.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9953799,22.0000,0.9983578,282.9680,0.9762147,1.7735,1.0000000,1.0000,[],3
36.1539,36.2682,-36.2682,0.0000000,CCOC(=O)C1CCC(N2CCC(NC(=O)CCC(=O)N=c3[nH]c4ccc(Cl)cc4s3)C2)CC1,1,O=C(CCC(=O)NC1CCN(C2CCCCC2)C1)N=c1[nH]c2ccccc2s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
27.4995,27.4268,-27.4268,0.0000000,Cc1cc(-c2nc(C(F)(F)F)cc(=NCCCO)[nH]2)ccn1,1,N=c1ccnc(-c2ccncc2)[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],3
17.8029,17.8240,-15.7958,0.0040564,O=c1[nH]c2cccnc2n1-c1ccc(F)cc1,1,O=c1[nH]c2cccnc2n1-c1ccccc1,0.6919249,0.6919,-6.1050000,-6.1050,0.9364762,229.2140,0.6998903,1.8529,1.0000000,50.6800,1.0000000,0.0000,1.0000000,3.0000,0.9467598,1.0000,0.9944080,1.0000,0.9982249,17.0000,0.9999582,187.3120,0.9683099,2.0298,1.0000000,1.0000,[],3
43.4858,43.5017,-43.5017,0.0000000,COc1cc(OC(=O)C=Cc2ccc(F)cc2)c2c(=O)cc(-c3cc(OCc4ccccc4)c4c(=O)c5ccccc5oc4c3)oc2c1,1,O=C(C=Cc1ccccc1)Oc1cccc2oc(-c3cc(OCc4ccccc4)c4c(=O)c5ccccc5oc4c3)cc(=O)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
24.7517,24.7318,-24.7318,0.0000000,CSc1ccccc1NC(=O)Nc1ccccc1N,1,O=C(Nc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],3
36.7303,36.6414,-36.6414,0.0000000,CCc1cc(C(=O)NC2(C(=O)O)CCN(Cc3ccccc3)CC2)nc(-c2ccc(Cl)cc2)c1,1,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(-c2ccccc2)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
24.1072,24.1044,-21.8979,0.0044131,CN1CCC(N(C)Cc2ccccc2C(F)(F)F)CC1,1,c1ccc(CNC2CCNCC2)cc1,0.8414782,0.8415,-7.6125600,-7.6126,0.9996482,286.3410,0.0008339,3.2314,0.8939308,6.4800,1.0000000,0.0000,1.0000000,2.0000,0.9968477,0.0000,0.9825279,3.0000,0.9968477,20.0000,0.9993496,258.8080,0.9625055,2.1811,1.0000000,1.0000,[],3
23.9430,23.9568,-21.9377,0.0040381,COc1cc(CNC(=O)c2ccccc2)ccc1OCc1ccc(Cl)nc1,1,O=C(NCc1ccc(OCc2cccnc2)cc1)c1ccccc1,0.6203227,0.6203,-8.6086100,-8.6086,0.9999794,382.8470,0.0000024,4.2526,1.0000000,60.4500,1.0000000,0.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9880297,27.0000,0.9870833,337.0080,0.9736137,1.8660,1.0000000,1.0000,[],3
38.1524,38.1645,-38.1645,0.0000000,Cc1nnsc1CN(C(=O)C(=O)O)c1ccc(Oc2ccc(C(C)(C)C)cc2)cc1,1,c1ccc(Oc2ccc(NCc3cnns3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
29.7973,29.7393,-29.5350,0.0004086,COc1cc(Cl)ccc1N1CCN(C(=O)c2ccc(Br)c(S(=O)(=O)N3CCOCC3)c2)CC1,1,O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)N1CCN(c2ccccc2)CC1,0.5612816,0.5613,-7.3481500,-7.3482,0.0043935,558.8820,0.0018332,3.0944,1.0000000,79.3900,1.0000000,0.0000,0.9999999,6.0000,0.9968477,0.0000,0.9467598,5.0000,0.9631018,33.0000,0.7156903,425.9440,0.9563807,2.3181,1.0000000,1.0000,[],3
32.6303,32.6850,-32.6850,0.0000000,CC1CN2CCC(O)(CNC(=O)c3ccc(C(F)(F)F)cc3)CC2CC1(C)c1cccc(O)c1,1,O=C(NCC1CCN2CCC(c3ccccc3)CC2C1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],3
25.8978,25.9004,-24.7329,0.0023350,Cc1cc2c3c(c1)OCC(=O)N3CC2,1,O=C1COc2cccc3c2N1CC3,0.6148687,0.6149,-4.9337900,-4.9338,0.2702357,189.2140,0.9847031,1.2765,0.9999398,29.5400,1.0000000,0.0000,1.0000000,2.0000,0.9968477,0.0000,0.9968477,0.0000,0.9990010,14.0000,0.9999788,169.5680,0.9467245,2.5006,1.0000000,1.0000,[],3
62.7073,62.6596,-62.6596,0.0000000,CCOC(=O)c1cc(O)c2c(c1O)OC1C(COC(=O)c3cc(Cl)c(O)cc3O)(Oc3ccc4c(c3C)CCC4)CCCC21C,1,O=C(OCC1(Oc2ccc3c(c2)CCC3)CCCC2c3ccccc3OC21)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
44.4829,44.4268,-44.4268,0.0000000,Cc1cc(Cl)c(OC(=O)CCCC(=O)O)c(OCCCCCN2CCN(c3cnn(C)c3)C2=O)c1,1,O=C1N(CCCCCOc2ccccc2)CCN1c1cn[nH]c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
25.3507,25.2064,-23.6417,0.0031294,COc1cc(-c2nc3cc(-c4nc5cc(N6CCOCC6)ccc5[nH]4)ccc3[nH]2)cc(OC)c1OC,1,c1ccc(-c2nc3cc(-c4nc5cc(N6CCOCC6)ccc5[nH]4)ccc3[nH]2)cc1,0.3617329,0.3617,-8.9840300,-8.9840,0.7910798,485.5440,0.0000002,4.6356,0.9999992,97.5200,1.0000000,0.0000,0.9999900,7.0000,0.5000000,2.0000,0.9090909,6.0000,0.9362164,36.0000,0.7004622,427.8640,0.9396991,2.6147,1.0000000,1.0000,[],3
23.7610,23.7650,-23.7650,0.0000000,CCCCCCC(O)CC=CCCCCCCCC(=O)CCCCCCC(=O)O,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
30.6068,30.5018,-30.5018,0.0000000,Cc1ccccc1Oc1ccc(CN=c2nc3n(C4OC(CO)C(O)C4O)ccn3c(=O)[nH]2)cc1,1,O=c1[nH]c(=NCc2ccc(Oc3ccccc3)cc2)nc2n(C3CCCO3)ccn12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],3
25.9793,25.7921,-25.7921,0.0000000,O=c1c(-c2cc(-c3ccc(O)c(O)c3)oc2O)cccc(O)c1O,1,O=c1cccccc1-c1coc(-c2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],3
30.6264,30.6093,-30.6092,0.0000000,O=c1c2ccccc2nc(-c2ccc(O)cc2)n1NC(=S)NC1CC1,1,O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)NC1CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]', '[OH]']",3
30.6918,30.7428,-30.7428,0.0000000,O=C(O)c1ccc(NS(=O)(=O)c2ccccc2Nc2cccc3cccnc23)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1Nc1cccc2cccnc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
26.3939,26.3696,-26.3696,0.0000000,CCOc1cc(C=NNC(=O)c2ccc(OC)cc2)cc([N+](=O)[O-])c1O,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[OH]']",3
22.6405,22.7151,-21.5344,0.0023614,CCCc1n2ccc(C)cc2n[n+]1[O-],1,c1ccn2c[nH+]nc2c1,0.5290250,0.5290,-4.2452000,-4.2452,0.3084493,191.2340,0.9883464,1.2286,0.9999995,44.2400,1.0000000,0.0000,1.0000000,3.0000,0.9968477,0.0000,0.9900990,2.0000,0.9990010,14.0000,0.9999683,180.0640,0.8670149,3.3716,1.0000000,1.0000,[],3
30.0754,30.1019,-28.7980,0.0026078,CN(C)c1cccc(NC(=O)Nc2ccc(Oc3cc(=NC(=O)C4CC4)[nH]c(Cl)n3)cc2Cl)c1,1,O=C(Nc1ccccc1)Nc1ccc(Oc2cc(=NC(=O)C3CC3)[nH]cn2)cc1,0.4093153,0.4093,-8.5126700,-8.5127,0.4684048,501.3740,0.0000000,5.0561,0.9999091,111.7100,1.0000000,0.0000,1.0000000,5.0000,0.0532402,3.0000,0.9090909,6.0000,0.9556430,34.0000,0.7476666,421.6960,0.9076827,3.0147,1.0000000,1.0000,[],3
27.8897,27.7741,-27.7741,0.0000000,COc1cc(OC)nc(-n2nc(CNC(=O)OC(C)(C)C)cc2-c2ccc(C)cc2)n1,1,c1ccc(-c2ccnn2-c2ncccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
24.1501,24.0993,-21.9763,0.0042461,C=CCOc1ccc2[nH]c(-c3ccccc3)cc(=O)c2c1,1,O=c1cc(-c2ccccc2)[nH]c2ccccc12,0.7377076,0.7377,-6.8459200,-6.8459,0.9991933,277.3230,0.0000398,3.7599,0.9999990,42.0900,1.0000000,0.0000,1.0000000,2.0000,0.9467598,1.0000,0.9693466,4.0000,0.9961835,21.0000,0.9994667,253.6320,0.9659654,2.0939,1.0000000,1.0000,[],3
42.9778,42.9524,-42.9524,0.0000000,Cc1c(-c2cc3ccccc3s2)c2cc(S(C)(=O)=O)ccc2n1Cc1cccc(OC(C)C(=O)O)c1,1,c1ccc(Cn2cc(-c3cc4ccccc4s3)c3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
19.3192,19.4137,-17.5328,0.0037616,CC(NC(=O)N=c1cc2[nH][nH]c(=N)c2c[nH]1)c1ccccc1,1,N=c1[nH][nH]c2cc(=NC(=O)NCc3ccccc3)[nH]cc12,0.4865051,0.4865,-7.9671000,-7.9671,0.9998598,296.3340,0.8665100,1.6751,0.9998749,112.6800,1.0000000,1.0000,1.0000000,2.0000,0.0001778,5.0000,0.9900990,2.0000,0.9953799,22.0000,0.9992660,261.9600,0.7729805,3.9358,1.0000000,1.0000,[],3
31.7390,31.6692,-31.6692,0.0000000,CCOC(=O)C1(C)CCCN(C(=O)c2c[nH]c(=Nc3cc(OC)c(OC)c(OC)c3)s2)C1,1,O=C(c1c[nH]c(=Nc2ccccc2)s1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
22.7222,22.6255,-22.6254,0.0000000,CCOC(=O)CSc1nc2c(c(N3CCOCC3)c1C#N)CCCC2,1,c1cc(N2CCOCC2)c2c(n1)CCCC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
24.6353,24.7119,-22.4841,0.0044555,CCN(C(=O)c1ccc(Br)cc1)c1cccnc1,1,O=C(Nc1cccnc1)c1ccccc1,0.8691580,0.8692,-3.8895200,-3.8895,0.9999379,305.1750,0.0001671,3.5108,0.9999819,33.2000,1.0000000,0.0000,1.0000000,2.0000,0.9968477,0.0000,0.9825279,3.0000,0.9978502,18.0000,0.9997231,236.5440,0.9716165,1.9311,1.0000000,1.0000,[],3
25.3722,25.3078,-23.1728,0.0042699,CCOc1nc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)ccc1C#N,1,O=C(c1ccccn1)N1CCCC(Oc2ccccn2)C1,0.7513274,0.7513,-8.4082300,-8.4082,0.9998347,405.4580,0.0031672,2.9992,0.9998956,112.1300,1.0000000,2.0000,0.9999900,7.0000,0.9968477,0.0000,0.9467598,5.0000,0.9789100,30.0000,0.9545236,370.6800,0.8268318,3.6421,1.0000000,1.0000,[],3
28.4202,28.4304,-28.4304,0.0000000,C#CCOc1ccc(Cl)cc1C(=O)Nc1ccccc1C(=O)O,1,O=C(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]', '[OH]']",3
26.5213,26.6150,-24.3503,0.0045294,Cc1cc(CN2CCCC(NCc3cnc(C)s3)C2)on1,1,c1cc(CN2CCCC(NCc3cncs3)C2)on1,0.9196103,0.9196,-6.7303100,-6.7303,0.9999447,306.4350,0.0526226,2.5021,1.0000000,54.1900,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9961835,21.0000,0.9983160,283.6240,0.9086255,3.0049,1.0000000,1.0000,[],3
35.1887,35.2872,-34.1762,0.0022221,Cc1ccc(C)c(CNc2ccc3nc(SCC(=O)Nc4cc(Cl)ccc4Cl)sc3c2)c1,1,O=C(CSc1nc2ccc(NCc3ccccc3)cc2s1)Nc1ccccc1,0.2561545,0.2562,-9.1222900,-9.1223,0.4428701,502.4920,0.0000000,7.5628,1.0000000,54.0200,1.0000000,0.0000,1.0000000,5.0000,0.5000000,2.0000,0.8490205,7.0000,0.9693466,32.0000,0.7776976,417.3680,0.9578128,2.2878,1.0000000,1.0000,[],3
41.9187,41.7990,-41.7990,0.0000000,CCCCCCc1c(OC(C)c2ccc(OCc3ccccc3)cc2)nc2ccccc2c1C(=O)OCc1ccccc1,1,O=C(OCc1ccccc1)c1cc(OCc2ccc(OCc3ccccc3)cc2)nc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
