Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
20.1083,19.4606,-19.4606,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4cnc5c(N)ncnc54)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(N)ncnc2c1ncn2C*|O=C(*)C,O=C(NCc1ccc(Cn2cnc3cncnc32)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
28.8564,27.8377,-27.8377,0.0000000,CSCCc1nc(F)cc(Nc2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)n1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(N*)cc(F)nc(CCSC)n1|O=C(*)OC(C)(C)C,O=C(NCc1ccc(Nc2ccncn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.4015,26.9912,-26.9912,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(S(N)(=O)=O)nc4CCO)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(S(N)(=O)=O)ccc(*)c(CCO)n1|O=C(*)C,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[NH2]', '[OH]']",2
20.5412,18.9821,-18.9821,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OCc3ccccc3)c12)c1ccc(-c2cccnc2F)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1c(*)c(F)ncc1|c1ccccc1COC(=O)*,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
7.4174,6.9785,-6.9785,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2)cc1,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1c(*)cccc1|CC(C)(OC(=O)*)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
16.8486,16.0609,-14.2153,0.0036911,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(C#N)nc4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1c(*)cnc(C#N)c1|*C(=O)C,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.4592443,0.4592,-7.0236900,-7.0237,0.9948241,442.9060,0.0000000,5.3795,0.9999999,87.7800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9269548,383.7920,0.8985152,3.1058,1.0000000,1.0000,[],2
10.3298,11.4581,-9.5507,0.0038149,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncnc4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1c(*)cncn1|CC(*)=O,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.5108379,0.5108,-7.3589200,-7.3589,0.9994310,418.8840,0.0000000,4.9028,1.0000000,76.8800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9671969,361.8240,0.9072134,3.0196,1.0000000,1.0000,[],2
24.3603,24.5527,-22.8005,0.0035042,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)C3CCCN3)c12)c1ccc(-c2cnn(C)c2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1c(*)cnn1C|C1(C(*)=O)NCCC1,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2ccn(C(=O)C3CCCN3)c12,0.4424867,0.4425,-6.1050300,-6.1050,0.9013507,475.9800,0.0000004,4.5784,1.0000000,80.9500,1.0000000,2.0000,0.9999999,6.0000,0.5000000,2.0000,0.9467598,5.0000,0.9556430,34.0000,0.7596349,420.0160,0.8461720,3.5192,1.0000000,1.0000,[],2
21.2603,23.1384,-21.7273,0.0028222,CC(=O)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4Cl)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1c(Cl)c(*)ccc1|C(NC(=O)C)(=O)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.3540994,0.3541,-9.5676300,-9.5676,0.6266346,494.3780,0.0000000,6.2103,1.0000000,80.2000,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9556430,34.0000,0.7893085,415.5840,0.9058867,3.0332,1.0000000,1.0000,[],2
7.5747,7.2192,-5.3980,0.0036423,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(*)ccc1|*C(=O)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4357932,0.4358,-6.9623200,-6.9623,0.9995256,416.9080,0.0000000,6.1128,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9565834,369.4160,0.9317604,2.7295,1.0000000,1.0000,[],2
12.1260,13.6846,-11.9202,0.0035288,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CN(C)C)c12)c1ccc(-c2ccccc2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(*)ccc1|*C(=O)CN(C)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4047842,0.4048,-6.3940000,-6.3940,0.9755473,459.9770,0.0000000,5.6545,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9631018,33.0000,0.8004688,413.8000,0.9151334,2.9345,1.0000000,1.0000,[],2
6.8144,6.1931,-6.1931,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(*)ccc1|CC(=O)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.4358,-0.0000000,-6.9623,0.0000000,416.9080,0.0000000,6.1128,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,369.4160,0.0000000,2.7295,0.0000000,1.0000,[],2
21.0815,22.2161,-22.2161,0.0000000,CCN(CCNC)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C#Cc4ccccc4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(C#C*)ccc1|C(N(C(*)=O)CC)CNC,O=C(NCc1ccc(C#Cc2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
28.1701,26.9956,-26.9956,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cccc(CNC(=O)C5Cc6ccccc6CN5C(=O)OCc5ccccc5)c4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(CNC(=O)C2N(C(OCc3ccccc3)=O)Cc3c(cccc3)C2)cc(*)c1|C(C)(*)=O,O=C(NCc1ccc(-c2cccc(CNC(=O)C3Cc4ccccc4CN3C(=O)OCc3ccccc3)c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
29.6778,30.0909,-30.0909,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)=NCc4cc(F)ccc4O)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(F)cc(CN=C(C*)C)c1O|CC(*)=O,O=C(NCc1ccc(CC=NCc2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],2
17.4541,18.5515,-18.5515,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cccc(N)n4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(N)nc(*)c1|C(=O)(C)*,O=C(NCc1ccc(-c2ccccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
58.9317,55.7184,-55.7184,0.0000000,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1c1cc(N2CC3NC(C2)CO3)nn(C)c1=O)c1ccc2c(c1*)CCC2|*C(=O)OC(C)C,0,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(N2CC3NC(C2)CO3)nn(C)c1=O)c1ccc2c(c1*)CCC2|*C(=O)OC(C)C,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
13.9230,13.0277,-13.0277,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2F)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1ccc(F)c(*)c1|O(C(=O)*)C(C)(C)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
20.0330,19.3590,-19.3590,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2ccccc2S(C)(=O)=O)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1ccc(S(=O)(=O)C)c(*)c1|C(=O)(N)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
25.4397,27.9701,-27.9133,0.0001136,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)CCN(C)C)c12)c1ccc(-c2ccccc2C2CCNCC2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cccc(*)c1C1CCNCC1|O=C(N(CCN(C)C)C)*,O=C(NCc1ccc(-c2ccccc2C2CCNCC2)cc1)c1cccc2cc[nH]c12,0.2516637,0.2517,-10.4482700,-10.4483,0.0003570,586.1800,0.0000000,6.3812,1.0000000,69.6100,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.7597469,8.0000,0.8227450,42.0000,0.0274195,542.9920,0.8605442,3.4193,1.0000000,1.0000,[],2
9.5921,8.0832,-8.0832,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cccc(*)c1|C(*)(=O)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.4358,-0.0000000,-6.9623,0.0000000,416.9080,0.0000000,6.1128,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,369.4160,0.0000000,2.7295,0.0000000,1.0000,[],2
10.8799,10.9835,-9.1871,0.0035927,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccccc2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1ccccc1*|O=C(*)N(C)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4196024,0.4196,-7.7492300,-7.7492,0.9931605,445.9500,0.0000000,5.9824,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8809769,397.8400,0.9212285,2.8640,1.0000000,1.0000,[],2
10.5712,11.2500,-11.2500,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ncn[nH]2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1n[nH]c(*)n1|CC(C)(OC(=O)*)C,O=C(NCc1ccc(-c2ncn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
20.9999,23.0202,-23.0201,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N3CCCC(NC(=O)OC(C)(C)C)C3)c12)c1ccc(-c2cn[nH]c2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1n[nH]cc1*|C1N(C(=O)*)CCCC1NC(OC(C)(C)C)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2ccn(C(=O)N3CCCCC3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
18.8291,21.7826,-20.0062,0.0035528,CCN(CC)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ncno4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1nc(*)on1|C(*)(N(CC)CC)=O,O=C(NCc1ccc(-c2ncno2)cc1)c1cccc2cc[nH]c12,0.4249272,0.4249,-11.2860500,-11.2860,0.9583914,465.9410,0.0000000,5.1456,0.9999998,93.2600,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9090909,6.0000,0.9631018,33.0000,0.8449221,405.8240,0.8659742,3.3794,1.0000000,1.0000,[],2
14.9866,17.3025,-15.4357,0.0037336,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnn(C)n4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,n1(C)nc(*)nn1|C(*)(=O)NCC,O=C(NCc1ccc(-c2nn[nH]n2)cc1)c1cccc2cc[nH]c12,0.4821931,0.4822,-5.6446800,-5.6447,0.9882085,451.9180,0.0001304,3.5538,0.9999824,106.7300,1.0000000,1.0000,0.9999900,7.0000,0.5000000,2.0000,0.9467598,5.0000,0.9693466,32.0000,0.9106019,389.5200,0.8856010,3.2224,1.0000000,1.0000,[],2
16.7004,17.6775,-16.1115,0.0031319,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(-c2cnn(C)c2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,n1(C)ncc(*)c1|c1ccccc1C(=O)*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3401193,0.3401,-7.3422700,-7.3423,0.8275594,482.9710,0.0000000,5.8747,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.7503791,421.3200,0.9110401,2.9793,1.0000000,1.0000,[],2
21.3725,22.5002,-21.1217,0.0027570,CCCCOc1nncn1Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,n1(C*)c(OCCCC)nnc1|O=C(*)C,O=C(NCc1ccc(Cn2cnnc2)cc1)c1cccc2cc[nH]c12,0.3208302,0.3208,-9.0834700,-9.0835,0.6348502,493.9950,0.0000000,5.2645,0.9999999,91.0400,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.6400650,9.0000,0.9467598,35.0000,0.5849025,441.0640,0.8684072,3.3610,1.0000000,1.0000,[],2
10.3213,10.5760,-10.5760,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(Cn2ccnc2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,n1(C*)ccnc1|*C(=O)OC(C)(C)C,O=C(NCc1ccc(Cn2ccnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
14.3093,14.9789,-13.0931,0.0037715,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(Cn2cncn2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,n1(C*)ncnc1|N(C(*)=O)(C)C,O=C(NCc1ccc(Cn2cncn2)cc1)c1cccc2cc[nH]c12,0.4984659,0.4985,-6.8258700,-6.8259,0.9892231,450.9300,0.0000130,3.9552,1.0000000,85.0500,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.8995620,392.8720,0.8925347,3.1613,1.0000000,1.0000,[],2
16.4334,17.3118,-15.6082,0.0034071,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(-c2ccncn2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,n1c(*)ccnc1|N(C(*)=O)C(C)(C)C,O=C(NCc1ccc(-c2ccncn2)cc1)c1cccc2cc[nH]c12,0.4018179,0.4018,-7.1144100,-7.1144,0.9013507,475.9800,0.0000000,5.5989,0.9999999,88.9100,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9556430,34.0000,0.7413600,422.5600,0.8879277,3.2022,1.0000000,1.0000,[],2
14.2343,13.6282,-11.9246,0.0034071,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(-c2cncnc2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,n1cc(*)cnc1|CC(NC(=O)*)(C)C,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.4018179,0.4018,-6.5144100,-6.5144,0.9013507,475.9800,0.0000000,5.5989,0.9999999,88.9100,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9556430,34.0000,0.7494004,421.4560,0.8862658,3.2167,1.0000000,1.0000,[],2
15.2205,15.5754,-13.7221,0.0037065,COc1ncncc1-c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,n1cnc(OC)c(*)c1|C(C)(*)=O,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.4683839,0.4684,-7.2357300,-7.2357,0.9910362,448.9100,0.0000000,4.9114,1.0000000,86.1100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.9194734,386.5440,0.8961862,3.1277,1.0000000,1.0000,[],2
13.7658,12.7297,-12.7297,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ncon2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,n1conc1*|CC(OC(=O)*)(C)C,O=C(NCc1ccc(-c2ncon2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
10.1604,9.9842,-8.0607,0.0038471,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4cncn4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,n1n(C*)cnc1|CC(*)=O,O=C(NCc1ccc(Cn2cncn2)cc1)c1cccc2cc[nH]c12,0.5259190,0.5259,-7.9448200,-7.9448,0.9992498,421.8880,0.0000061,4.0856,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.9630035,365.0720,0.9047934,3.0442,1.0000000,1.0000,[],2
11.4580,12.3694,-10.4347,0.0038694,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnn[nH]4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,n1nc(*)[nH]n1|C(=O)(*)C,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.5360422,0.5360,-8.8864400,-8.8864,0.9997742,408.8490,0.0000862,3.6259,0.9999880,105.5600,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9825279,29.0000,0.9840407,342.6000,0.8839859,3.2361,1.0000000,1.0000,[],2
12.3239,12.7913,-10.8625,0.0038576,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4cnnn4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,n1nn(C*)cn1|*C(=O)C,O=C(NCc1ccc(Cn2cnnn2)cc1)c1cccc2cc[nH]c12,0.5309289,0.5309,-8.3175300,-8.3175,0.9991783,422.8760,0.0001988,3.4806,0.9999996,94.7000,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.9681761,361.0080,0.8964891,3.1249,1.0000000,1.0000,[],2
9.9389,10.8304,-10.8304,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnn[nH]4)cc3)c21,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,n1nn[nH]c1*|*C(=O)C,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5360,-0.0000000,-8.8864,0.0000000,408.8490,0.0000000,3.6259,0.0000000,105.5600,0.0000000,1.0000,0.0000000,6.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,29.0000,0.0000000,342.6000,0.0000000,3.2361,0.0000000,1.0000,[],2
