Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
6.1088,7.2451,-7.2450,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C*|*C(N)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],6
15.7886,18.3676,-16.7675,0.0032002,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)c4ccc(Cl)cc4)c23)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C*|C(*)(N(c1ccc(Cl)cc1)C)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3473321,0.3473,-5.4070500,-5.4070,0.8588399,480.3950,0.0000000,6.8520,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.8040726,413.2080,0.9088956,3.0021,1.0000000,1.0000,[],6
5.4492,4.9887,-4.9887,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C*|CC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],6
4.6139,4.7624,-4.7624,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C*|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],6
7.9179,9.4486,-7.3426,0.0042120,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C*|CN(C(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7167794,0.7168,-9.6444800,-9.6445,0.9999774,383.8790,0.0000002,4.6238,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9880297,27.0000,0.9837292,343.1120,0.9179896,2.9021,1.0000000,1.0000,[],6
7.0479,8.6528,-8.6528,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C*|CN(C)C(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7168,-0.0000000,-9.6445,0.0000000,383.8790,0.0000000,4.6238,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,27.0000,0.0000000,343.1120,0.0000000,2.9021,0.0000000,1.0000,[],6
7.8558,8.7333,-8.7333,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C*|CN(C)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7168,-0.0000000,-9.6445,0.0000000,383.8790,0.0000000,4.6238,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,27.0000,0.0000000,343.1120,0.0000000,2.9021,0.0000000,1.0000,[],6
11.4776,14.7378,-13.0652,0.0033450,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccc(Cl)cc4)c23)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C*|Clc1ccc(NC(=O)*)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3464437,0.3464,-6.3289600,-6.3290,0.9567945,466.3680,0.0000000,6.8277,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9693466,32.0000,0.8777858,398.6240,0.9256529,2.8096,1.0000000,1.0000,[],6
14.2490,14.0167,-12.4893,0.0030547,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccc(Cl)c4Cl)c23)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C*|O=C(c1cccc(Cl)c1Cl)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3353422,0.3353,-12.3578300,-12.3578,0.7871870,485.7980,0.0000000,7.0894,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8733033,399.6960,0.9165314,2.9188,1.0000000,1.0000,[],6
11.0568,11.4787,-11.4787,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccccc4)c23)cc1,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C*|c1cc(NC(=O)*)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.4052,-0.0000000,-11.7149,0.0000000,431.9230,0.0000000,6.1743,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,31.0000,0.0000000,381.3040,0.0000000,2.7572,0.0000000,1.0000,[],6
9.7142,11.4287,-11.4287,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C2CC2)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C1C(*)C1|*C(=O)N,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],6
27.4198,29.2948,-28.8390,0.0009117,CC(NC(=O)c1cc(Cl)cc2ccn(S(=O)(=O)c3cccc4c3ccn4C)c12)c1ccc(C2CC2)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C1C(*)C1|O=S(c1cccc2n(C)ccc12)(=O)*,O=C(NCc1ccc(C2CC2)cc1)c1cccc2ccn(S(=O)(=O)c3cccc4[nH]ccc34)c12,0.2756730,0.2757,-10.2703500,-10.2704,0.0495810,532.0650,0.0000000,6.3918,1.0000000,73.1000,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9090909,6.0000,0.9237530,37.0000,0.4334683,456.9760,0.8892312,3.1908,1.0000000,1.0000,[],6
15.8567,20.2525,-18.3100,0.0038851,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCCC2)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C1C(*)CCC1|N(C(=O)*)(C)C,O=C(NCc1ccc(C2CCCC2)cc1)c1cccc2cc[nH]c12,0.5459547,0.5460,-7.9816700,-7.9817,0.9967084,437.9710,0.0000000,5.9730,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8783773,398.4800,0.9054635,3.0375,1.0000000,1.0000,[],6
11.8602,14.8310,-12.8183,0.0040254,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCOCC4)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C1C(*)CCOC1|*C(C)=O,O=C(NCc1ccc(C2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6144960,0.6145,-9.2324500,-9.2325,0.9990076,424.9280,0.0000000,5.3398,1.0000000,60.3300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9384522,379.0080,0.9050609,3.0415,1.0000000,1.0000,[],6
21.2824,19.9413,-17.9681,0.0039464,CC(NC(=O)c1cc(Cl)cc2ccn(C=O)c12)c1ccc(N(C)C2CCOCC2)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C1CC(N(*)C)CCO1|*C=O,O=C(NCc1ccc(NC2CCOCC2)cc1)c1cccc2cc[nH]c12,0.5765810,0.5766,-8.4241200,-8.4241,0.9960554,439.9430,0.0000008,4.4392,1.0000000,63.5700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9090909,6.0000,0.9745624,31.0000,0.9034864,391.7200,0.8756564,3.3046,1.0000000,1.0000,[],6
13.7266,16.7194,-16.7194,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCCC(N)C4)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C1CCC(*)CC1N|*C(C)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],6
10.0922,13.6185,-13.6185,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C2CCCCC2)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C1CCCCC1*|*C(=O)N,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],6
16.0650,18.8396,-17.1293,0.0034207,CC(NC(=O)c1cc(Cl)cc2ccn(Cc3ccccc3)c12)c1ccc(N2CCCC2)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C1N(*)CCC1|c1cc(C*)ccc1,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2ccn(Cc3ccccc3)c12,0.3617116,0.3617,-8.2482600,-8.2483,0.9795254,458.0050,0.0000000,6.4342,0.9999952,37.2700,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9631018,33.0000,0.7650304,419.2400,0.9339952,2.6985,1.0000000,1.0000,[],6
16.5599,17.6563,-15.8451,0.0036223,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CCN4CC(C)NC(C)C4)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],C1N(CC*)CC(C)NC1C|CC(*)=O,O=C(NCc1ccc(CCN2CCNCC2)cc1)c1cccc2cc[nH]c12,0.5376951,0.5377,-8.4799800,-8.4800,0.8514830,481.0400,0.0000002,4.6705,1.0000000,66.3700,1.0000000,3.0000,1.0000000,5.0000,0.5000000,2.0000,0.9090909,6.0000,0.9556430,34.0000,0.5379196,446.0400,0.8206708,3.6790,1.0000000,1.0000,[],6
8.8012,10.6859,-8.6711,0.0040296,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(*)(C)C|CNC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6161315,0.6161,-6.6425800,-6.6426,0.9997000,411.9330,0.0000000,5.2707,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9825279,29.0000,0.9439695,376.4080,0.9089600,3.0014,1.0000000,1.0000,[],6
9.9450,12.8347,-12.8347,0.0000000,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(*)(C)C|N(C(=O)*)CC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5660,-0.0000000,-6.1844,0.0000000,425.9600,0.0000000,5.6608,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,392.9600,0.0000000,2.9951,0.0000000,1.0000,[],6
17.1029,18.7492,-16.7764,0.0039456,CCS(=O)(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(*)(C)C|O=S(CC)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5791639,0.5792,-6.3387300,-6.3387,0.9924713,447.0000,0.0000000,5.2810,1.0000000,68.1700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.8849737,396.8320,0.9057906,3.0341,1.0000000,1.0000,[],6
10.2864,13.6703,-12.0509,0.0032388,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(*)(C)C|c1cc(NC(=O)*)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3298785,0.3299,-6.9441700,-6.9442,0.9163932,474.0040,0.0000000,7.1634,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9556430,34.0000,0.6847781,429.7840,0.9189733,2.8907,1.0000000,1.0000,[],6
10.6327,10.4524,-10.4524,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(*)C|O=C(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6409,-0.0000000,-3.4798,0.0000000,382.8910,0.0000000,5.5692,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,27.0000,0.0000000,349.4080,0.0000000,2.8440,0.0000000,1.0000,[],6
14.9931,16.1576,-16.1575,0.0000000,CC(=O)N1CCN(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(N)=O)c34)cc2)CC1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(=O)N1CCN(*)CC1|O=C(*)N,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],6
6.7759,8.6834,-8.6834,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(C)(C)C)cc1,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(*)C|*C(=O)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],6
7.4840,11.1437,-9.1527,0.0039821,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(*)C|*C(N(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5922150,0.5922,-6.4101000,-6.4101,0.9989088,425.9600,0.0000000,5.6129,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9789100,30.0000,0.8990059,393.0320,0.9075147,3.0164,1.0000000,1.0000,[],6
7.3334,7.9588,-7.9588,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(*)C|C(C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],6
9.5197,13.6817,-11.6976,0.0039682,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CN(C)C)c12)c1ccc(C(C)(C)C)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(*)C|C(N(C)C)C(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5875828,0.5876,-6.4039100,-6.4039,0.9960395,439.9870,0.0000000,5.2850,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9745624,31.0000,0.8283161,408.9920,0.9008763,3.0830,1.0000000,1.0000,[],6
7.3211,6.9398,-6.9398,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(*)C|O=C(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],6
10.9357,14.7250,-14.7250,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(C(C)(C)C)cc1,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(*)C|c1cccc(NC(*)=O)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.3299,-0.0000000,-6.9442,0.0000000,474.0040,0.0000000,7.1634,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,34.0000,0.0000000,429.7840,0.0000000,2.8907,0.0000000,1.0000,[],6
7.0187,6.4643,-6.4643,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(C)*|*C(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],6
7.2318,6.9060,-6.9060,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(C)*|CC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],6
6.3062,6.7094,-6.7094,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(C)*|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],6
9.0391,11.0324,-11.0324,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(C)*|CN(C(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-6.4101,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,393.0320,0.0000000,3.0164,0.0000000,1.0000,[],6
20.8708,24.2796,-24.1579,0.0002433,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)c3ccc(Br)cc3)c12)c1ccc(C(C)(C)C)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(C)*|N(C(*)=O)(C)c1ccc(Br)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2724728,0.2725,-5.1520100,-5.1520,0.0020990,566.9270,0.0000000,7.9502,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9362164,36.0000,0.3475831,466.4080,0.8927000,3.1598,1.0000000,1.0000,[],6
11.4326,16.1448,-14.2076,0.0038744,CCN(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(C)*|N(CC)(C(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5412988,0.5413,-6.6666300,-6.6666,0.9960395,439.9870,0.0000000,6.0030,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8229688,409.9600,0.8987742,3.1033,1.0000000,1.0000,[],6
10.9530,12.6507,-11.2605,0.0027804,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccc(Cl)cc3)c12)c1ccc(C(C)(C)C)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(C)*|O=C(*)c1ccc(Cl)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3215876,0.3216,-11.2142200,-11.2142,0.6467427,493.4340,0.0000000,7.4251,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.6520689,433.6320,0.9192141,2.8878,1.0000000,1.0000,[],6
10.5736,8.8540,-8.8540,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OCc3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(C)*|c1cc(COC(=O)*)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
8.2068,8.1606,-6.1910,0.0039393,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)(C)C)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(C*)C|O=C(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5700134,0.5700,-8.6208800,-8.6209,0.9997261,410.9450,0.0000000,6.0344,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9305300,382.3840,0.9106262,2.9837,1.0000000,1.0000,[],6
13.4799,17.8648,-17.2230,0.0012838,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccc(Cl)cc3)c12)c1ccc(CC(C)(C)C)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)(C*)C|O=C(Nc1ccc(Cl)cc1)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2781642,0.2782,-1.1779700,-1.1780,0.1120354,522.4760,0.0000000,8.1079,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9362164,36.0000,0.3741992,463.4000,0.9062350,3.0296,1.0000000,1.0000,[],6
