Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
19.8411,21.6012,-21.6012,0.0000000,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OCCF)c23)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(C)*|C(=O)(*)OCCF,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.4028,8.2808,-6.2577,0.0040463,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(F)(*)(F)F|*C(C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6248520,0.6249,-10.4119600,-10.4120,0.9997750,408.8070,0.0000000,5.4646,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9894338,331.7120,0.9169239,2.9143,1.0000000,1.0000,[],1
19.5215,17.5302,-17.5302,0.0000000,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12C(F)(F)(*)*|O=C(OC(C)(C)C)*,0,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(F)(F)(*)*|O=C(OC(C)(C)C)*,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
10.8579,10.7819,-10.7819,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(=O)O)cc3)c21,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(O)(=O)C*|*C(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
17.4003,18.3918,-18.3918,0.0000000,COC(=O)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C(OC)(=O)C*|C(=O)(*)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]']",1
5.3864,5.2508,-5.2508,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|*C(OC(C)(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.0233,6.0136,-6.0136,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|C(=O)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],1
6.8857,6.9496,-6.9496,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|C(C)(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],1
6.9937,6.8250,-6.8249,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|C(C)(C)(C)OC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.6545,6.6590,-6.6590,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|C(OC(=O)*)(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
5.4297,5.5735,-5.5735,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],1
5.7728,5.1142,-5.1142,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|CC(C)(C)OC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
5.6287,4.9733,-4.9733,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|CC(C)(OC(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
5.1583,4.7488,-4.7488,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|CC(C)(OC(=O)*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
11.3118,9.7701,-7.7694,0.0040013,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NC(C)(C)C)c23)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|CC(NC(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6014166,0.6014,-10.1319700,-10.1320,0.9997000,411.9330,0.0000000,5.4503,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9825279,29.0000,0.9445351,376.1280,0.9103359,2.9868,1.0000000,1.0000,[],1
5.4340,5.1865,-5.1865,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|CC(OC(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
5.4685,4.8766,-4.8766,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|CC(OC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
5.2448,4.8029,-4.8029,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
11.2704,12.2037,-12.2037,0.0000000,CC(=O)OC(C)(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|O(C(=O)C)C(C)(C)C(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
5.4396,5.2602,-5.2602,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|O=C(*)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
13.0548,14.0220,-11.9553,0.0041333,CCN(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|O=C(N(CC)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6719921,0.6720,-10.4352200,-10.4352,0.9999176,397.9060,0.0000000,5.0139,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9855343,28.0000,0.9666173,362.2960,0.9096453,2.9942,1.0000000,1.0000,[],1
11.9793,11.1585,-9.3766,0.0035638,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccccc4)c23)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|c1c(NC(*)=O)cccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.4052439,0.4052,-11.7148500,-11.7149,0.9981116,431.9230,0.0000000,6.1743,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9331620,381.3040,0.9297010,2.7572,1.0000000,1.0000,[],1
7.7938,7.8395,-7.8395,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OCc4ccccc4)c23)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C*|c1cc(COC(*)=O)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.8694,26.0424,-24.5610,0.0029629,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3C=O)c12)c1ccc(C2CC2)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C1C(*)C1|O=Cc1ccccc1NC(*)=O,O=C(NCc1ccc(C2CC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3035089,0.3035,-4.7221100,-4.7221,0.7845054,485.9710,0.0000000,6.5558,1.0000000,80.2000,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.9467598,35.0000,0.7131848,426.2640,0.8962629,3.1270,1.0000000,1.0000,[],1
19.2194,18.1768,-18.1768,0.0000000,CC(=O)N1CCC(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OCc5ccccc5)c34)cc2)CC1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C1CC(*)CCN1C(C)=O|c1cc(COC(*)=O)ccc1,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
19.6562,22.2974,-22.2974,0.0000000,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4(O)CCCCC4)cc3)c21,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C1CCC(*)(O)CC1|CNC(*)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
10.2413,10.7426,-10.7426,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C2CCCCC2)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C1CCCCC1*|O(C(=O)*)C(C)(C)C,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.3920,25.9140,-25.0549,0.0017182,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(NS(=O)(=O)NC4CCCCC4)cc3)c21,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C1CCCCC1NS(=O)(N*)=O|O=C(*)C,O=C(NCc1ccc(NS(=O)(=O)NC2CCCCC2)cc1)c1cccc2cc[nH]c12,0.4090552,0.4091,-8.1891700,-8.1892,0.1721511,517.0510,0.0000000,5.0248,0.9999589,109.3000,1.0000000,1.0000,1.0000000,5.0000,0.0532402,3.0000,0.8490205,7.0000,0.9467598,35.0000,0.5309684,446.7680,0.8877609,3.2037,1.0000000,1.0000,[],1
7.4608,7.3811,-7.3811,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C1N(*)CCOC1|CC(C)(OC(=O)*)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
10.3374,10.4552,-8.3997,0.0041109,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)CC4)cc3)c21,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C1N(C)CCN(*)C1|CC(*)=O,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6629158,0.6629,-6.7245900,-6.7246,0.9963959,438.9590,0.0000032,4.1976,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8918800,395.0160,0.9149806,2.9362,1.0000000,1.0000,[],1
12.0059,11.2837,-9.2222,0.0041230,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCNCC4)cc3)c21,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C1NCCN(*)C1|*C(=O)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6671113,0.6671,-8.5369200,-8.5369,0.9990072,424.9320,0.0000230,3.8554,1.0000000,66.3700,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9789100,30.0000,0.9398731,378.3600,0.9083104,3.0082,1.0000000,1.0000,[],1
8.4315,7.9934,-7.9934,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C1OCCN(*)C1|CC(C)(C)OC(=O)*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
7.9307,7.9141,-7.9141,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,C1OCCN(*)C1|O=C(OC(C)(C)C)*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
9.0956,9.1001,-9.1001,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,CC(*)(C)C|C(C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],1
6.5931,6.5425,-6.5425,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,CC(*)(C)C|CC(C)(C)OC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
5.5418,6.2691,-6.2691,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,CC(*)(C)C|CC(C)(C)OC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.1076,6.1544,-6.1544,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,CC(*)(C)C|CC(C)(OC(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
11.4594,12.1292,-10.1144,0.0040296,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,CC(*)(C)C|CNC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6161315,0.6161,-6.6425800,-6.6426,0.9997000,411.9330,0.0000000,5.2707,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9825279,29.0000,0.9439695,376.4080,0.9089600,3.0014,1.0000000,1.0000,[],1
16.8450,15.3318,-15.3318,0.0000000,CC(=O)OCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,1,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,CC(=O)OCC*|*C(c1ccccc1)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
7.8637,7.2827,-7.2827,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,O=C(NC(C)c1ccc([*])cc1)c1cc(Cl)cc2ccn([*])c12,CC(C)(*)C|*C(OC(C)(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
