Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
7.9001,9.2792,-9.2792,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(*)C|C(C)(*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],3
15.9890,21.6826,-19.8306,0.0037040,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CC4C(=O)N4CCCC4)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(*)C|C(N1CCCC1)(=O)C1CC1*,O=C(NCc1ccc(C2CC2C(=O)N2CCCC2)cc1)c1cccc2cc[nH]c12,0.5505480,0.5505,-9.3036200,-9.3036,0.8836040,477.9920,0.0000000,5.1717,1.0000000,71.4100,1.0000000,3.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9556430,34.0000,0.6828531,430.0160,0.8420458,3.5464,1.0000000,1.0000,[],3
6.0007,7.4042,-7.4042,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(*)C|FC(*)(F)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-10.4120,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.7120,0.0000000,2.9143,0.0000000,1.0000,[],3
6.7087,7.3576,-7.3576,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(*)C|FC(F)(*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-10.4120,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.7120,0.0000000,2.9143,0.0000000,1.0000,[],3
10.2798,11.7589,-9.6935,0.0041308,CNC(=O)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(*)C|O=C(NC)C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6707956,0.6708,-8.1275600,-8.1276,0.9997011,411.8890,0.0000461,3.7343,1.0000000,80.2000,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9825279,29.0000,0.9640287,364.3120,0.9159194,2.9257,1.0000000,1.0000,[],3
12.0307,10.9923,-9.0013,0.0039821,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(*)N(C)C|C(C)(*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5922150,0.5922,-6.4101000,-6.4101,0.9989088,425.9600,0.0000000,5.6129,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9789100,30.0000,0.8990059,393.0320,0.9075147,3.0164,1.0000000,1.0000,[],3
18.2729,17.5472,-15.9965,0.0031015,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N3CCOCC3)c12)c1ccc(Cn2cncn2)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(*)N1CCOCC1|n1n(C*)cnc1,O=C(NCc1ccc(Cn2cncn2)cc1)c1cccc2ccn(C(=O)N3CCOCC3)c12,0.4578958,0.4579,-8.4007500,-8.4008,0.6565061,492.9670,0.0000485,3.7258,0.9999997,94.2800,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.7250894,424.7280,0.8839189,3.2367,1.0000000,1.0000,[],3
9.6227,7.3884,-7.3884,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(*)OC(C)(C)C|C(*)(F)(F)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
11.1452,7.7619,-7.7619,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(*)OC(C)(C)C|C(C)(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
8.7066,8.9474,-8.9474,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(C)*|*N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7206,-0.0000000,-9.3759,0.0000000,383.8790,0.0000000,4.5118,0.0000000,54.3400,0.0000000,1.0000,0.0000000,4.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,27.0000,0.0000000,344.4960,0.0000000,2.8968,0.0000000,1.0000,[],3
13.0610,13.2398,-11.2773,0.0039251,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CBr)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(C)*|BrC*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5645765,0.5646,-8.3760900,-8.3761,0.9977698,433.7330,0.0000000,5.3407,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9900990,26.0000,0.9876274,335.8720,0.9134923,2.9527,1.0000000,1.0000,[],3
6.4976,6.7666,-6.7666,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(C)*|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],3
8.7412,9.8225,-9.8225,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(C)*|CC(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6409,-0.0000000,-3.4798,0.0000000,382.8910,0.0000000,5.5692,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,27.0000,0.0000000,349.4080,0.0000000,2.8440,0.0000000,1.0000,[],3
8.4640,10.1987,-8.1043,0.0041889,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(C)*|CC*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7034061,0.7034,-9.2378900,-9.2379,0.9999943,368.8640,0.0000000,5.0082,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9900990,26.0000,0.9894049,331.7840,0.9264383,2.7997,1.0000000,1.0000,[],3
6.3390,7.3159,-7.3159,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(C)*|FC(F)(*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-10.4120,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.7120,0.0000000,2.9143,0.0000000,1.0000,[],3
6.8331,7.2207,-7.2207,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(C)*|FC(F)(F)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-10.4120,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.7120,0.0000000,2.9143,0.0000000,1.0000,[],3
27.7029,27.7142,-26.0452,0.0033379,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Nc4nc(C)c(C)nc4C)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(C)*|c1(N*)c(C)nc(C)c(C)n1,O=C(NCc1ccc(Nc2cnccn2)cc1)c1cccc2cc[nH]c12,0.3745509,0.3746,-8.6236500,-8.6236,0.9013507,475.9800,0.0000000,5.9047,0.9999999,88.9100,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9467598,5.0000,0.9556430,34.0000,0.7373962,423.0960,0.8891124,3.1919,1.0000000,1.0000,[],3
18.4933,18.6184,-16.8549,0.0035269,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4noc(C(C)(C)C)n4)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(C)*|n1c(*)nc(C(C)(C)C)o1,O=C(NCc1ccc(-c2ncon2)cc1)c1cccc2cc[nH]c12,0.4122635,0.4123,-6.7697500,-6.7698,0.9618726,464.9530,0.0000000,5.7933,0.9999999,90.0200,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.8156521,411.2480,0.8909036,3.1760,1.0000000,1.0000,[],3
11.7379,9.6156,-9.6156,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CC(C)(C)C)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(OC(C)(C)C)*|C(*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
19.9926,17.4312,-17.4312,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CC(C(=O)O)N2CCOCC2)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(OC(C)(C)C)*|C1N(C(C(O)=O)C*)CCOC1,O=C(NCc1ccc(CCN2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
13.5684,12.0568,-12.0568,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cccnc2)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(OC(C)(C)C)*|c1ncc(*)cc1,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
11.9987,11.3484,-11.3484,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2nnn[nH]2)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,O=C(OC(C)(C)C)*|n1nn[nH]c1*,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
19.3174,18.7696,-18.6751,0.0001890,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3cccc(OCCCN(C)C)c3)c12)c1ccc(C(F)(F)F)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,c1c(OCCCN(C)C)cc(C(=O)*)cc1|*C(F)(F)F,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2238569,0.2239,-8.1474700,-8.1475,0.0013133,572.0270,0.0000000,6.8235,1.0000000,63.5700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.6400650,9.0000,0.8720069,40.0000,0.1840249,488.8080,0.8948256,3.1403,1.0000000,1.0000,[],3
24.4989,25.7237,-25.5935,0.0002604,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(-c2cccc(OC(F)(F)F)n2)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,c1cc(C(=O)*)ccc1|FC(F)(F)Oc1cccc(*)n1,O=C(NCc1ccc(-c2ccccn2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2330197,0.2330,-8.9482400,-8.9482,0.0027560,563.9630,0.0000000,7.4348,1.0000000,73.2200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9090909,6.0000,0.8720069,40.0000,0.3905836,461.5920,0.8891840,3.1912,1.0000000,1.0000,[],3
19.8653,19.1554,-18.8546,0.0006016,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3cccc(N4CCOCC4)c3)c12)c1ccc(C(C)(C)C)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*C(C)(C)C|C(c1cccc(N2CCOCC2)c1)(*)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccc(N4CCOCC4)c3)c12,0.3075459,0.3075,-7.5320400,-7.5320,0.0169350,544.0950,0.0000000,6.6083,1.0000000,63.5700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.8919391,39.0000,0.1596370,493.2800,0.8986380,3.1046,1.0000000,1.0000,[],4
7.0852,7.9798,-5.9567,0.0040463,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*C(F)(F)F|O=C(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6248520,0.6249,-10.4119600,-10.4120,0.9997750,408.8070,0.0000000,5.4646,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9894338,331.7120,0.9169239,2.9143,1.0000000,1.0000,[],4
14.6068,16.4218,-16.4218,0.0000000,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4(C(N)=O)CC4)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*C1(C(N)=O)CC1|C(*)(NCC)=O,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
21.2239,19.7157,-19.7157,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(=O)OC(C)(C)C)c12)c1ccc(CC(=O)N(C)C)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*CC(=O)N(C)C|O=C(NC(=O)*)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
11.8241,11.8830,-11.8830,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(N)=O)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*CC(=O)N|C(=O)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
11.1446,9.7752,-9.7751,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CC(C)(C)C)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*CC(C)(C)C|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
14.8801,12.1228,-12.1228,0.0000000,CNC(=O)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*CC(NC)=O|O(C(C)(C)C)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
14.0749,13.5702,-13.5702,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CCN2CCNCC2)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*CCN1CCNCC1|O=C(*)OC(C)(C)C,O=C(NCc1ccc(CCN2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
14.3205,15.8275,-13.8751,0.0039047,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(CC)CC)c23)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*CC|CCN(C(*)=O)CC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5536896,0.5537,-8.1759400,-8.1759,0.9989088,425.9600,0.0000000,5.6580,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9789100,30.0000,0.8938475,394.4800,0.9094697,2.9960,1.0000000,1.0000,[],4
6.0104,7.4187,-5.3127,0.0042120,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*C|*C(=O)N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7167794,0.7168,-9.6444800,-9.6445,0.9999774,383.8790,0.0000002,4.6238,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9880297,27.0000,0.9837292,343.1120,0.9179896,2.9021,1.0000000,1.0000,[],4
7.6742,5.4959,-5.4959,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*C|*C(=O)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
6.3404,7.6774,-7.6774,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,2,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*C|*C(N(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7168,-0.0000000,-9.6445,0.0000000,383.8790,0.0000000,4.6238,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,27.0000,0.0000000,343.1120,0.0000000,2.9021,0.0000000,1.0000,[],4
19.6054,19.2250,-17.2511,0.0039478,CC(=O)NCCN(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*C|*C(N(C)CCNC(=O)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5870049,0.5870,-9.3083000,-9.3083,0.9844576,454.9580,0.0000048,4.1301,1.0000000,83.4400,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.9693466,32.0000,0.8199520,410.4960,0.8993765,3.0975,1.0000000,1.0000,[],4
17.3314,16.8111,-16.8111,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NC(C)(C)CO)c23)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*C|C(C)(C)(NC(=O)*)CO,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],4
5.5008,6.2905,-4.1672,0.0042466,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*C|CC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7371775,0.7372,-9.6547100,-9.6547,0.9999985,354.8370,0.0000001,4.7542,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9918135,25.0000,0.9940160,316.7760,0.9289556,2.7671,1.0000000,1.0000,[],4
5.3204,5.8429,-5.8429,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*C|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],4
