title,abstract,year,doi,pmid,journal,authors,source,query,is_experimental
Predicting Absorption-Distribution Properties of Neuroprotective Phosphine-Borane Compounds Using In Silico Modeling and Machine Learning.,"Phosphine-borane complexes are novel chemical entities with preclinical efficacy in neuronal and ophthalmic disease models. In vitro and in vivo studies showed that the metabolites of these compounds are capable of cleaving disulfide bonds implicated in the downstream effects of axonal injury. A difficulty in using standard in silico methods for studying these drugs is that most computational tools are not designed for borane-containing compounds. Using in silico and machine learning methodologies, the absorption-distribution properties of these unique compounds were assessed. Features examined with in silico methods included cellular permeability, octanol-water partition coefficient, blood-brain barrier permeability, oral absorption and serum protein binding. The resultant neural networks demonstrated an appropriate level of accuracy and were comparable to existing in silico methodologies. Specifically, they were able to reliably predict pharmacokinetic features of known boron-containing compounds. These methods predicted that phosphine-borane compounds and their metabolites meet the necessary pharmacokinetic features for orally active drug candidates. This study showed that the combination of standard in silico predictive and machine learning models with neural networks is effective in predicting pharmacokinetic features of novel boron-containing compounds as neuroprotective drugs.",2021,10.3390/molecules26092505,33923006,,"Remtulla R, Das SK, Levin LA.",MED,"""logBB""",False
Activation of the Mevalonate Pathway in Response to Anti-cancer Treatments Drives Glioblastoma Recurrences Through Activation of Rac-1.,"Glioblastoma (GBM) is the deadliest adult brain cancer. Under the current standard of care, almost all patients succumb to the disease and novel treatments are urgently needed. Recognizing that GBMs are addicted to cholesterol, past clinical trials have repurposed statins against GBM but failed. The purpose of this study was to test whether treatments that upregulate the cholesterol biosynthesis pathway in GBM would generate a metabolic vulnerability that can be exploited using statins and to determine the underlying mechanisms.Effects of radiotherapy and temozolomide or dopamine receptor antagonists on the mevalonate pathway in GBM were assessed in vitro and in vivo. The impact of statins on self-renewal of glioma stem cells and median survival was studied. Branches of the mevalonate pathway were probed to identify relevant effector proteins.Cells surviving combination treatments that converge in activating the immediate early response, universally upregulated the mevalonate pathway and increased stemness of GBM cells through activation of the Rho-GTPase Rac-1. Activation of the mevalonate pathway and Rac-1 was inhibited by statins, which led to improved survival in mouse models of glioblastoma when combined with radiation and drugs that target the glioma stem cell pool and plasticity of glioma cells.We conclude that a combination of dopamine receptor antagonists and statins could potentially improve radiotherapy outcome and warrants further investigation.<h4>Significance</h4>Combination therapies that activate the mevalonate pathway in GBM cells after sublethal treatment enhance self-renewal and migratory capacity through Rac-1 activation, which creates a metabolic vulnerability that can be further potentially exploited using statins.",2024,10.1158/2767-9764.crc-24-0049,38837899,,"He L, Ioannidis A, Hoffman CJ, Arambula E, Joshi P, Whitelegge J, Liau LM, Kornblum HI, Pajonk F.",MED,"""logBB""",True
Discovery and evaluation of a novel <sup>18</sup>F-labeled vasopressin 1a receptor PET ligand with peripheral binding specificity.,"The arginine-vasopressin (AVP) hormone plays a pivotal role in regulating various physiological processes, such as hormone secretion, cardiovascular modulation, and social behavior. Recent studies have highlighted the V1a receptor as a promising therapeutic target. In-depth insights into V1a receptor-related pathologies, attained through <i>in vivo</i> imaging and quantification in both peripheral organs and the central nervous system (CNS), could significantly advance the development of effective V1a inhibitors. To address this need, we develop a novel V1a-targeted positron emission tomography (PET) ligand, [<sup>18</sup>F]V1A-2303 ([<sup>18</sup>F]<b>8</b>), which demonstrates favorable <i>in vitro</i> binding affinity and selectivity for the V1a receptor. Specific tracer binding in peripheral tissues was also confirmed through rigorous cell uptake studies, autoradiography, biodistribution assessments. Furthermore, [<sup>18</sup>F]<b>8</b> was employed in PET imaging and arterial blood sampling studies in healthy rhesus monkeys to assess its brain permeability and specificity, whole-body distribution, and kinetic properties. Our research indicated [<sup>18</sup>F]<b>8</b> as a valuable tool for noninvasively studying V1a receptors in peripheral organs, and as a foundational element for the development of next-generation, brain-penetrant ligands specifically designed for the CNS.",2024,10.1016/j.apsb.2024.05.033,39309503,,"Hu J, Li Y, Dong C, Wei H, Liao K, Wei J, Zhao C, Chaudhary A, Chen J, Xu H, Zhong K, Liang SH, Wang L, Ye W.",MED,"""logBB""",True
Predicting phase-I metabolism of piceatannol: an in silico study.,"Piceatannol is a natural compound found in plants and can be derived from resveratrol. While resveratrol has been extensively researched for its effects and how the body processes it, there are concerns about its use. These concerns include its limited absorption in the body, the need for specific dosages, potential interactions with other drugs, lack of standardization, and limited clinical evidence to support its benefits. Interestingly, Piceatannol, another compound derived from resveratrol, has received less attention from researchers but appears to offer advantages. It has better bioavailability and seems to have a more favorable therapeutic profile compared to resveratrol. Surprisingly, no previous attempts have been made to explore or predict the metabolites of piceatannol when it interacts with the enzyme cytochrome P450. This study aims to fill that gap by predicting how piceatannol is metabolized by cytochrome P450 and assessing any potential toxicity associated with its metabolites. This research is interesting because it's the first of its kind to investigate the metabolic fate of piceatannol, especially in the context of cytochrome P450. The findings have the potential to significantly contribute to the field of piceatannol research, particularly in the food industry where this compound has applications and implications.<h4>Graphical abstract</h4>",2024,10.1007/s40203-024-00228-x,38854674,,"Rajan RK, Engels M, Ramanathan M.",MED,"""logBB""",True
In Vitro and In Silico Studies of the Antimicrobial Activity of Prenylated Phenylpropanoids of Green Propolis and Their Derivatives against Oral Bacteria.,"Artepillin C, drupanin, and plicatin B are prenylated phenylpropanoids that naturally occur in Brazilian green propolis. In this study, these compounds and eleven of their derivatives were synthesized and evaluated for their in vitro antimicrobial activity against a representative panel of oral bacteria in terms of their minimum inhibitory concentration (MIC) and minimum bactericidal concentration (MBC) values. Plicatin B (<b>2</b>) and its hydrogenated derivative <b>8</b> (2',3',7,8-tetrahydro-plicatin B) were the most active compounds. Plicatin B (<b>2</b>) displayed strong activity against all the bacteria tested, with an MIC of 31.2 μg/mL against <i>Streptococcus mutans, S. sanguinis</i>, and <i>S. mitis.</i> On the other hand, compound <b>8</b> displayed strong activity against <i>S. mutans</i>, <i>S. salivarius</i>, <i>S. sobrinus</i>, <i>Lactobacillus paracasei</i> (MIC = 62.5 μg/mL), and <i>S. mitis</i> (MIC = 31.2 μg/mL), as well as moderate activity against <i>Enterococcus faecalis</i> and <i>S. sanguinis</i> (MIC = 125 μg/mL). Compounds <b>2</b> and <b>8</b> displayed bactericidal effects (MBC: MIC ≤ 4) against all the tested bacteria. In silico studies showed that the complexes formed by compounds <b>2</b> and <b>8</b> with the <i>S. mitis</i>, <i>S. sanguinis</i>, and <i>S. mutans</i> targets (<b>3LE0</b>, <b>4N82</b>, and <b>3AIC</b>, respectively) had energy score values similar to those of the native <i>S. mitis</i>, <i>S. sanguinis</i>, and <i>S. mutans</i> ligands due to the formation of strong hydrogen bonds. Moreover, all the estimated physicochemical parameters satisfied the drug-likeness criteria without violating the Lipinski, Veber, and Egan rules, so these compounds are not expected to cause problems with oral bioavailability and pharmacokinetics. Compounds <b>2</b> and <b>8</b> also had suitable ADMET parameters, as the online server pkCSM calculates. These results make compounds <b>2</b> and <b>8</b> good candidates as antibacterial agents against oral bacteria.",2024,10.3390/antibiotics13080787,39200088,,"Vieira TM, Barco JG, de Souza SL, Santos ALO, Daoud I, Rahali S, Amdouni N, Bastos JK, Martins CHG, Ben Said R, Crotti AEM.",MED,"""logBB""",False
Computational screening and molecular docking of compounds from Traditional Chinese Medicine (TCM) by targeting DNA topoisomerase I to design potential anticancer drugs.,"Each year thousands of people suffer across the globe due to higher cancer incidence and mortality rates. Additionally, the treatment option for cancer patients is also costly, and often cancer drugs suffer from lower efficacy with more side effects. The DNA topoisomerase can function as an established cancer target because Human Topoisomerase (Top1) regulates genetic transcription during the post-mitotic phase and plays a critical role in DNA supercoiling during replication and repair. Therefore, during drug therapy, blocking the Top1 may be crucial for inhibiting the proliferation of cancer cells. Here, the TCM (traditional Chinese medicine) compounds have been screened through the virtual screening. The Chinese medicine library's virtual screening process made it possible to narrow down the compound list to 29 compounds based on binding energy (-7.1 to -9.3Kcal/mol), while following Lipniski filtering, MM/PB (GB) SA filtering was used to screen the remaining 22 compounds and the top four compounds were chosen based on binding free energy. Here, the four compounds; CID-65752 (T2972: Rutaecarpine), CID-5271805 (T4S2126: Ginkgetin), CID-9817839 (T2S2335: Dehydroevodiamine) and CID-51106 (T3054: Daurisoline) had comparatively higher binding energy of -8.2, -8.5, -8.3 and -8.2 respectively during molecular docking than other compounds. Among these four compounds, no toxic profile of the two screened compounds; CID-5271805 and CID-9817839 was found in ADMET filtering. Moreover, the SASA (solvent accessible surface area), Rg (radius of gyrations), RMSD (root mean square deviation), and RMSF (root mean square fluctuation) profile of the drug-protein complex reveals the stability and rigidity of the compounds in molecular dynamics simulation study. However, these studies need to be validated in experimental approaches to develop more potent and effective cancer drugs.",2024,10.1371/journal.pone.0310364,39264927,,Shimu MSS.,MED,"""logBB""",True
Scaffold Searching of FDA and EMA-Approved Drugs Identifies Lead Candidates for Drug Repurposing in Alzheimer's Disease.,"Clinical trials of novel therapeutics for Alzheimer's Disease (AD) have consumed a significant amount of time and resources with largely negative results. Repurposing drugs already approved by the Food and Drug Administration (FDA), European Medicines Agency (EMA), or Worldwide for another indication is a more rapid and less expensive option. Therefore, we apply the scaffold searching approach based on known amyloid-beta (Aβ) inhibitor tramiprosate to screen the DrugCentral database (<i>n</i> = 4,642) of clinically tested drugs. As a result, menadione bisulfite and camphotamide substances with protrombogenic and neurostimulation/cardioprotection effects were identified as promising Aβ inhibitors with an improved binding affinity (Δ<i>Gbind</i>) and blood-brain barrier permeation (logBB). Finally, the data was also confirmed by molecular dynamics simulations using implicit solvation, in particular as Molecular Mechanics Generalized Born Surface Area (MM-GBSA) model. Overall, the proposed <i>in silico</i> pipeline can be implemented through the early stage rational drug design to nominate some lead candidates for AD, which will be further validated <i>in vitro</i> and <i>in vivo</i>, and, finally, in a clinical trial.",2021,10.3389/fchem.2021.736509,34751244,,"Shityakov S, Skorb EV, Förster CY, Dandekar T.",MED,"""logBB""",False
"Anticancer potential of 2,2'-bipyridine hydroxamic acid derivatives in head and neck cancer therapy.","The genesis of head and neck cancer (HNC) is attributed to the combined influence of genetic and epigenetic irregularities. While surgical resection and radiotherapy remain primary treatment modalities, the effectiveness of current chemotherapeutic options is often hindered by toxicity, resistance, and limited selectivity. Hydroxyurea has long been recognized for its anticancer potential; however, its clinical application is limited by a short half-life, dose-dependent toxicity, and resistance mechanisms. To address these limitations, researchers have focused on developing novel hydroxyurea derivatives with improved pharmacokinetics, target specificity, and multimodal mechanisms of action. In the present study, we report the design and synthesis of two novel 2,2'-bipyridine hydroxamic acid derivatives, including a hydroxyurea analogue aimed at enhancing chemotherapeutic efficacy and safety. Compound 1A demonstrated selective cytotoxicity against Cal27 cells (IC<sub>50</sub> = 19.36 μM). Mechanistic investigations revealed that 1A inhibits cancer cell migration and induces ROS-mediated apoptosis. Additionally, 1A exhibited moderate HDAC inhibition, supported by molecular docking and dynamics simulations, which confirmed stable binding to HDAC 2 isoform through Zn<sup>2</sup>⁺ coordination. These findings place compound 1A as a promising lead candidate, integrating epigenetic modulation and direct cytotoxic effects for potential therapeutic application in HNC.",2025,10.1007/s10822-025-00640-1,40767891,,"Shetty MG, Dey B, Pai P, Sundara BK, Satyamoorthy K, Oruganti S, Nayak UY, Ashwini T.",MED,"""logBB""",True
Molecular Screening of Bioactive Compounds of Garlic for Therapeutic Effects against COVID-19.,"An outbreak of pneumonia occurred on December 2019 in Wuhan, China, which caused a serious public health emergency by spreading around the globe. Globally, natural products are being focused on more than synthetic ones. So, keeping that in view, the current study was conducted to discover potential antiviral compounds from <i>Allium sativum</i>. Twenty-five phytocompounds of this plant were selected from the literature and databases including 3-(Allylsulphinyl)-L-alanine, Allicin, Diallyl sulfide, Diallyl disulfide, Diallyl trisulfide, Glutathione, L-Cysteine, S-allyl-mercapto-glutathione, Quercetin, Myricetin, Thiocysteine, Gamma-glutamyl-Lcysteine, Gamma-glutamylallyl-cysteine, Fructan, Lauricacid, Linoleicacid, Allixin, Ajoene, Diazinon Kaempferol, Levamisole, Caffeicacid, Ethyl linoleate, Scutellarein, and S-allylcysteine methyl-ester. Virtual screening of these selected ligands was carried out against drug target 3CL protease by CB-dock. Pharmacokinetic and pharmacodynamic properties defined the final destiny of compounds as drug or non-drug molecules. The best five compounds screened were Allicin, Diallyl Sulfide, Diallyl Disulfide, Diallyl Trisulfide, Ajoene, and Levamisole, which showed themselves as hit compounds. Further refining by screening filters represented Levamisole as a lead compound. All the interaction visualization analysis studies were performed using the PyMol molecular visualization tool and LigPlot+. Conclusively, Levamisole was screened as a likely antiviral compound which might be a drug candidate to treat SARS-CoV-2 in the future. Nevertheless, further research needs to be carried out to study their potential medicinal use.",2023,10.3390/biomedicines11020643,36831179,,"Ashraf H, Dilshad E, Afsar T, Almajwal A, Shafique H, Razak S.",MED,"""logBB""",True
Ceanothanes Derivatives as Peripheric Anionic Site and Catalytic Active Site Inhibitors of Acetylcholinesterase: Insights for Future Drug Design.,"Alzheimer's disease (AD) is a multifactorial and fatal neurodegenerative disorder. Acetylcholinesterase (AChE) plays a key role in the regulation of the cholinergic system and particularly in the formation of amyloid plaques; therefore, the inhibition of AChE has become one of the most promising strategies for the treatment of AD, particularly concerning AChE inhibitors that interact with the peripheral anionic site (PAS). Ceanothic acid isolated from the Chilean Rhamnaceae plants is an inhibitor of AChE through its interaction with PAS. In this study, six ceanothic acid derivatives were prepared, and all showed inhibitory activity against AChE. The structural modifications were performed starting from ceanothic acid by application of simple synthetic routes: esterification, reduction, and oxidation. AChE activity was determined by the Ellmann method for all compounds. Kinetic studies indicated that its inhibition was competitive and reversible. According to the molecular coupling and displacement studies of the propidium iodide test, the inhibitory effect of compounds would be produced by interaction with the PAS of AChE. In silico predictions of physicochemical properties, pharmacokinetics, drug-likeness, and medicinal chemistry friendliness of the ceanothane derivatives were performed using the Swiss ADME tool.",2024,10.3390/ijms25137303,39000410,,"Pastene-Burgos S, Muñoz-Nuñez E, Quiroz-Carreño S, Pastene-Navarrete E, Espinoza Catalan L, Bustamante L, Alarcón-Enos J.",MED,"""logBB""",False
The in silico identification of novel broad-spectrum antidotes for poisoning by organophosphate anticholinesterases.,"Owing to their potential to cause serious adverse health effects, significant efforts have been made to develop antidotes for organophosphate (OP) anticholinesterases, such as nerve agents. To be optimally effective, antidotes must not only reactivate inhibited target enzymes, but also have the ability to cross the blood-brain barrier (BBB). Progress has been made toward brain-penetrating acetylcholinesterase reactivators through the development of a new group of substituted phenoxyalkyl pyridinium oximes. To help in the selection and prioritization of compounds for future synthesis and testing within this class of chemicals, and to identify candidate broad-spectrum molecules, an in silico framework was developed to systematically generate structures and screen them for reactivation efficacy and BBB penetration potential.",2023,10.1007/s10822-023-00537-x,37796381,,"Habiballah S, Chambers J, Meek E, Reisfeld B.",MED,"""logBB""",False
Applications of Artificial Intelligence in Biotech Drug Discovery and Product Development.,"Artificial intelligence (AI) is revolutionizing biotechnology by transforming the landscape of therapeutic development. Traditional drug discovery faces persistent challenges, including high attrition rates, billion-dollar costs, and timelines exceeding a decade. Recent advances in AI-particularly generative models such as generative adversarial networks, variational autoencoders, and diffusion models-have introduced data-driven, iterative workflows that dramatically accelerate and enhance pharmaceutical R&D. However, a comprehensive synthesis of how AI technologies reshape each key modality of drug discovery remains lacking. This review systematically examines AI-enabled breakthroughs across four major therapeutic platforms: small-molecule drug design, protein binder discovery, antibody engineering, and nanoparticle-based delivery systems. It highlights AI's ability to achieve >75% hit validation in virtual screening, design protein binders with sub-Ångström structural fidelity, enhancing antibody binding affinity to the picomolar range, and optimize nanoparticles to achieve over 85% functionalization efficiency. We further discuss the integration of high-throughput experimentation, closed-loop validation, and AI-guided optimization in expanding the druggable proteome and enabling precision medicine. By consolidating cross-domain advances, this review provides a roadmap for leveraging machine learning to overcome current biopharmaceutical bottlenecks and accelerate next-generation therapeutic innovation.",2025,10.1002/mco2.70317,40740484,,"Liu YT, Zhang LL, Jiang ZY, Tian XS, Li PL, Wu PH, Du WT, Yuan BY, Xie C, Bu GL, Zhong LY, Yang YL, Li T, Zeng MS, Sun C.",MED,"""logBB""",False
Identification of potential inhibitors against Alzheimer-related proteins in <i>Cordyceps militaris</i> ethanol extract: experimental evidence and computational analyses.,"Laboratory experiments were carried out to identify the chemical composition of <i>Cordyceps militaris</i> and reveal the first evidence of their Alzheimer-related potential. Liquid chromatography-mass spectrometry analysis identified 21 bioactive compounds in the ethanol extract (<b>1-21</b>). High-performance liquid chromatography quantified the content of cordycepin (0.32%). Bioassays revealed the overall anti-Alzheimer potential of the extract against acetylcholinesterase (IC<sub>50</sub> = 115.9 ± 11.16 µg mL<sup>-1</sup>). Multi-platform computations were utilized to predict the biological inhibitory effects of its phytochemical components against Alzheimer-related protein structures: acetylcholinesterase (PDB-4EY7) and β-amyloid protein (PDB-2LMN). In particular, <b>7</b> is considered as a most effective inhibitor predicted by its chemical stability in dipole-based environments (ground state - 467.26302 a.u.; dipole moment 11.598 Debye), inhibitory effectiveness (DS¯ - 13.6 kcal mol<sup>-1</sup>), polarized compatibility (polarizability 25.8 Å<sup>3</sup>; log<i>P</i> - 1.01), and brain penetrability (logBB - 0.244; logPS - 3.047). Besides, <b>3</b> is promising as a brain-penetrating agent (logBB - 0.257; logPS - 2.400). The results preliminarily suggest further experimental attempts to verify the pro-cognitive effects of l(-)-carnitine (<b>7</b>).<h4>Supplementary information</h4>The online version contains supplementary material available at 10.1007/s13205-023-03714-9.",2023,10.1007/s13205-023-03714-9,37547918,,"Thai NM, Dat TTH, Hai NTT, Bui TQ, Phu NV, Quy PT, Triet NT, Pham DT, De Tran V, Nhung NTA.",MED,"""logBB""",True
"The 8-Hydroxyquinoline Derivatives of 1,4-Naphthoquinone: Synthesis, Computational Analysis, and Anticancer Activity.","Anticancer drug design has been reformed by the creation of heterocyclic hybrids. The introduction of a quinoline scaffold affects the activity, toxicity, and bioavailability of new compounds. The aim of this study was to synthesize and evaluate the biological activity of hybrids of 1,4-naphthoquinone with the 8-hydroxyquinoline moiety. The structure of the new compounds was characterized using spectroscopic methods, such as HR-MS, NMR, and IR. The analysis was supplemented by calculated NMR and IR spectra. The physicochemical properties and bioavailability of the compounds were examined using in silico methods. An analysis of reactivity descriptors showed that the compounds are good electron acceptors and exhibit high reactivity. Bioavailability properties confirm that hybrids could be good oral administration drugs. The biological potential of hybrids was examined by designation of the enzymatic conversion rate of the NQO1 protein and in vitro against cancer cell lines with overexpression of the gene encoding the NQO1 protein. The possibility of interaction between the tested ligand and the NQO1 protein was examined by molecular docking methods.",2025,10.3390/ijms26115331,40508142,,"Sokal A, Wrzalik R, Latocha M, Kadela-Tomanek M.",MED,"""logBB""",False
Towards Deep Neural Network Models for the Prediction of the Blood-Brain Barrier Permeability for Diverse Organic Compounds.,"Permeation through the blood-brain barrier (BBB) is among the most important processes controlling the pharmacokinetic properties of drugs and other bioactive compounds. Using the fragmental (substructural) descriptors representing the occurrence number of various substructures, as well as the artificial neural network approach and the double cross-validation procedure, we have developed a predictive in silico <i>LogBB</i> model based on an extensive and verified dataset (529 compounds), which is applicable to diverse drugs and drug-like compounds. The model has good predictivity parameters (Q2=0.815, RMSEcv=0.318) that are similar to or better than those of the most reliable models available in the literature. Larger datasets, and perhaps more sophisticated network architectures, are required to realize the full potential of deep neural networks. The analysis of fragment contributions reveals patterns of influence consistent with the known concepts of structural characteristics that affect the BBB permeability of organic compounds. The external validation of the model confirms good agreement between the predicted and experimental <i>LogBB</i> values for most of the compounds. The model enables the evaluation and optimization of the BBB permeability of potential neuroactive agents and other drug compounds.",2020,10.3390/molecules25245901,33322142,,"Radchenko EV, Dyabina AS, Palyulin VA.",MED,"""logBB""",False
Use of AD Informer Set compounds to explore validity of novel targets in Alzheimer's disease pathology.,"<h4>Introduction</h4>A chemogenomic set of small molecules with annotated activities and implicated roles in Alzheimer's disease (AD) called the AD Informer Set was recently developed and made available to the AD research community: https://treatad.org/data-tools/ad-informer-set/.<h4>Methods</h4>Small subsets of AD Informer Set compounds were selected for AD-relevant profiling. Nine compounds targeting proteins expressed by six AD-implicated genes prioritized for study by Target Enablement to Accelerate Therapy Development for Alzheimer's Disease (TREAT-AD) teams were selected for G-protein coupled receptor (GPCR), amyloid beta (Aβ) and tau, and pharmacokinetic (PK) studies. Four non-overlapping compounds were analyzed in microglial cytotoxicity and phagocytosis assays.<h4>Results</h4>The nine compounds targeting CAPN2, EPHX2, MDK, MerTK/FLT3, or SYK proteins were profiled in 46 to 47 primary GPCR binding assays. Human induced pluripotent stem cell (iPSC)-derived neurons were treated with the same nine compounds and secretion of Aβ peptides (Aβ40 and Aβ42) as well as levels of phosphophorylated tau (p-tau, Thr231) and total tau (t-tau) peptides measured at two concentrations and two timepoints. Finally, CD1 mice were dosed intravenously to determine preliminary PK and/or brain-specific penetrance values for these compounds. As a final cell-based study, a non-overlapping subset of four compounds was selected based on single-concentration screening for analysis of both cytotoxicity and phagocytosis in murine and human microglia cells.<h4>Discussion</h4>We have demonstrated the utility of the AD Informer Set in the validation of novel AD hypotheses using biochemical, cellular (primary and immortalized), and in vivo studies. The selectivity for their primary targets versus essential GPCRs in the brain was established for our compounds. Statistical changes in tau, p-tau, Aβ40, and/or Aβ42 and blood-brain barrier penetrance were observed, solidifying the utility of specific compounds for AD. Single-concentration phagocytosis results were validated as predictive of dose-response findings. These studies established workflows, validated assays, and illuminated next steps for protein targets and compounds.",2022,10.1002/trc2.12253,35434254,,"Potjewyd FM, Annor-Gyamfi JK, Aubé J, Chu S, Conlon IL, Frankowski KJ, Guduru SKR, Hardy BP, Hopkins MD, Kinoshita C, Kireev DB, Mason ER, Moerk CT, Nwogbo F, Pearce KH, Richardson TI, Rogers DA, Soni DM, Stashko M, Wang X, Wells C, Willson TM, Frye SV, Young JE, Axtman AD.",MED,"""logBB""",True
Fast Estimation of the Blood-Brain Barrier Permeability by Pulling a Ligand through a Lipid Membrane.,"The blood-brain barrier (BBB) is a physical barrier that regulates the homeostasis of the neural microenvironment. A relative estimate of the BBB permeability, which is important for drug design, may be experimentally provided by the logBB (the blood-brain concentration ratio) and the logPS (permeability-surface-area product), while many computational methods aim to identify key properties that correlate well with these quantities. Although currently existing computational methods (e.g., quantitative structure activity relation) have made a significant contribution in screening various compounds that could potentially translocate through the BBB, they are unable to provide a physical explanation of the underlying processes and they can often be computationally demanding. Here, we use steered molecular dynamics simulation to estimate the BBB permeability of various compounds on the basis of simple lipid-membrane models by computing the nonequilibrium work, <i>W</i><sub>neq</sub>, produced by pulling the compounds through the membrane. We found that the values of <i>W</i><sub>neq</sub> correlate remarkably well with logBB and logPS for a range of compounds and different membrane types and pulling speeds, independently of the choice of force field. Moreover, our results provide insight into the role of hydrogen bonds, the energetic barriers, and the forces exerted on the ligands during their pulling. Our method is computationally easy to implement and fast. Therefore, we anticipate that it could provide a reliable prescreening tool for estimating the relative permeability of the BBB to various substances.",2020,10.1021/acs.jcim.9b00834,32469527,,"Thai NQ, Theodorakis PE, Li MS.",MED,"""logBB""",True
Natural Lipid Extracts as an Artificial Membrane for Drug Permeability Assay: In Vitro and In Silico Characterization.,"In vitro non-cellular permeability models such as the parallel artificial membrane permeability assay (PAMPA) are widely applied tools for early-phase drug candidate screening. In addition to the commonly used porcine brain polar lipid extract for modeling the blood-brain barrier's permeability, the total and polar fractions of bovine heart and liver lipid extracts were investigated in the PAMPA model by measuring the permeability of 32 diverse drugs. The zeta potential of the lipid extracts and the net charge of their glycerophospholipid components were also determined. Physicochemical parameters of the 32 compounds were calculated using three independent forms of software (Marvin Sketch, RDKit, and ACD/Percepta). The relationship between the lipid-specific permeabilities and the physicochemical descriptors of the compounds was investigated using linear correlation, Spearman correlation, and PCA analysis. While the results showed only subtle differences between total and polar lipids, permeability through liver lipids highly differed from that of the heart or brain lipid-based models. Correlations between the in silico descriptors (e.g., number of amide bonds, heteroatoms, and aromatic heterocycles, accessible surface area, and H-bond acceptor-donor balance) of drug molecules and permeability values were also found, which provides support for understanding tissue-specific permeability.",2023,10.3390/pharmaceutics15030899,36986760,,"Vincze A, Dékány G, Bicsak R, Formanek A, Moreau Y, Koplányi G, Takács G, Katona G, Balogh-Weiser D, Arany Á, Balogh GT.",MED,"""logBB""",False
Exploration of Canarium odontophyllum fruit phytoconstituents as potential candidates against epilepsy using in silico studies,,2025,,,,"Siang L, Vijeepallam K, Muthuraman A, Pavadai P, Karunakaran T, Ravichandran V.",PMC,"""logBB""",False
Identification of New EGFR Inhibitors by Structure-Based Virtual Screening and Biological Evaluation.,"Epidermal growth factor receptor (EGFR) inhibitors have been used in clinical for the treatment of non-small-cell lung cancer for years. However, the emergence of drug resistance continues to be a major problem. To identify potential inhibitors, molecular docking-based virtual screening was conducted on ChemDiv and Enamine commercial databases using the Glide program. After multi-step VS and visual inspection, a total of 23 compounds with novel and varied structures were selected, and the predicted ADMET properties were within the satisfactory range. Further molecular dynamics simulations revealed that the reprehensive compound ZINC49691377 formed a stable complex with the allosteric pocket of EGFR and exhibited conserved hydrogen bond interactions with Lys 745 and Asp855 of EGFR over the course of simulation. All compounds were further tested in experiments. Among them, the most promising hit ZINC49691377 demonstrated excellent anti-proliferation activity against H1975 and PC-9 cells, while showing no significant anti-proliferation activity against A549 cells. Meanwhile, apoptosis analysis indicated that the compound ZINC49691377 can effectively induce apoptosis of H1975 and PC-9 cells in a dose-dependent manner, while having no significant effect on the apoptosis of A549 cells. The results indicate that ZINC49691377 exhibits good selectivity. Based on virtual screening and bioassays, ZINC4961377 can be considered as an excellent starting point for the development of new EGFR inhibitors.",2024,10.3390/ijms25031887,38339163,,"Wang S, Xu X, Pan C, Guo Q, Li Q, Wan S, Li Z, Zhang J, Wu X.",MED,"""logBB""",True
"Efficient Synthesis, Structural Characterization, Antibacterial Assessment, ADME-Tox Analysis, Molecular Docking and Molecular Dynamics Simulations of New Functionalized Isoxazoles.","This work describes the synthesis, characterization, and in vitro and in silico evaluation of the biological activity of new functionalized isoxazole derivatives. The structures of all new compounds were analyzed by IR and NMR spectroscopy. The structures of <b>4c</b> and <b>4f</b> were further confirmed by single crystal X-ray and their compositions unambiguously determined by mass spectrometry (MS). The antibacterial effect of the isoxazoles was assessed in vitro against <i>Escherichia coli</i>, <i>Bacillus subtilis,</i> and <i>Staphylococcus</i><i>aureus</i> bacterial strains. Isoxazole <b>4a</b> showed significant activity against <i>E. coli</i> and <i>B. subtilis</i> compared to the reference antibiotic drugs while <b>4d</b> and <b>4f</b> also exhibited some antibacterial effects. The molecular docking results indicate that the synthesized compounds exhibit strong interactions with the target proteins. Specifically, <b>4a</b> displayed a better affinity for <i>E. coli</i>, <i>S. aureus</i>, and <i>B. subtilis</i> in comparison to the reference drugs. The molecular dynamics simulations performed on <b>4a</b> strongly support the stability of the ligand-receptor complex when interacting with the active sites of proteins from <i>E. coli</i>, <i>S. aureus</i>, and <i>B. subtilis</i>. Lastly, the results of the Absorption, Distribution, Metabolism, Excretion and Toxicity Analysis (ADME-Tox) reveal that the molecules have promising pharmacokinetic properties, suggesting favorable druglike properties and potential therapeutic agents.",2024,10.3390/molecules29143366,39064944,,"Arzine A, Hadni H, Boujdi K, Chebbac K, Barghady N, Rhazi Y, Chalkha M, Nakkabi A, Chkirate K, Mague JT, Kawsar SMA, Al Houari G, M Alanazi M, El Yazidi M.",MED,"""logBB""",False
