,compound_id,smiles,log_bb
1444,6_B3D,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,-2.15
1445,7_B3D,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,-2.09
1446,8_B3D,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-2.09
1447,9_B3D,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,-2.03
1448,10_B3D,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-2.0
1449,11_B3D,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,-2.0
1450,12_B3D,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,-1.96
1451,13_B3D,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,-1.9
1452,14_B3D,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,-1.89
1453,15_B3D,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,-1.89
1454,16_B3D,c1ccc(NC2=NCCN2)cc1,-1.89
1455,17_B3D,Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,-1.88
1456,18_B3D,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
1457,19_B3D,CC(C)c1nc(CN(C)C(=O)N[C@@H](C)C(=O)C[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,-1.82
1458,20_B3D,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
1459,21_B3D,CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
1460,22_B3D,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
1461,23_B3D,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-1.81
1462,24_B3D,CCOC(=O)N1CSCC1C(=O)O,-1.72
1463,25_B3D,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-1.7
1464,26_B3D,O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O,-1.7
1465,27_B3D,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-1.7
1466,28_B3D,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-1.68
1467,29_B3D,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,-1.67
1468,30_B3D,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.6
1469,31_B3D,OCC(O)C(O)C(O)C(O)CO,-1.6
1470,32_B3D,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,-1.57
1471,33_B3D,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,-1.57
1472,34_B3D,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O,-1.54
1473,35_B3D,CN=C(NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,-1.54
1474,36_B3D,NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,-1.54
1475,37_B3D,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,-1.52
1476,38_B3D,CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,-1.52
1477,39_B3D,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,-1.52
1478,40_B3D,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,-1.52
1479,41_B3D,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.52
1480,42_B3D,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C/C(C)=C\C=C\[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,-1.52
1481,43_B3D,NCC(CC(=O)O)c1ccc(Cl)cc1,-1.52
1482,44_B3D,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-1.5
1483,45_B3D,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,-1.5
1484,46_B3D,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-1.5
1485,47_B3D,Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,-1.5
1486,48_B3D,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,-1.48
1487,49_B3D,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,-1.48
1488,50_B3D,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-1.42
1489,51_B3D,CC(C)NC(O)COc1ccc(CC(N)=O)cc1,-1.42
1490,52_B3D,CN=C(NC#N)NCCSCC1=NC=NC1C,-1.42
1491,53_B3D,CN=C(NC#N)NCCSCc1nc[nH]c1C,-1.4
1492,54_B3D,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,-1.4
1493,55_B3D,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,-1.4
1494,56_B3D,CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-1.4
1495,57_B3D,CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,-1.4
1496,58_B3D,COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,-1.4
1497,59_B3D,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,-1.4
1498,60_B3D,NCc1c[n+]2ccccc2[nH]1,-1.4
1499,61_B3D,Nc1ccc(C(=O)O)cc1,-1.4
1500,62_B3D,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,-1.39
1501,63_B3D,Cc1ccccc1N=C1N(C)CCN1C,-1.39
1502,64_B3D,Cc1ccccc1NC1=NCCN1,-1.39
1503,65_B3D,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,-1.36
1504,66_B3D,CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,-1.35
1505,67_B3D,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,-1.34
1506,68_B3D,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,-1.33
1507,69_B3D,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,-1.3
1508,70_B3D,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.3
1509,71_B3D,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,-1.3
1510,72_B3D,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,-1.3
1511,73_B3D,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,-1.3
1512,74_B3D,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-1.3
1513,75_B3D,COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,-1.3
1514,76_B3D,Cc1ccc(N=C2N(C)CCN2C)c(C)c1,-1.3
1515,77_B3D,Cc1ccc(NC2=NCCN2)c(C)c1,-1.3
1516,78_B3D,Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,-1.3
1517,79_B3D,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,-1.3
1518,80_B3D,NCC1(Cc2noc(=O)[nH]2)CCCCC1,-1.3
1519,81_B3D,NCCc1nc(-c2ccccc2)cs1,-1.3
1520,82_B3D,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,-1.3
1521,83_B3D,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-1.3
1522,84_B3D,O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,-1.3
1523,85_B3D,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,-1.3
1524,86_B3D,OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-1.3
1525,87_B3D,COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,-1.26
1526,88_B3D,COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,-1.26
1527,89_B3D,O=C(O)c1ccc(-c2ccccc2)cc1,-1.26
1528,90_B3D,CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,-1.23
1529,91_B3D,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
1530,92_B3D,CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1,-1.23
1531,93_B3D,CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1,-1.23
1532,94_B3D,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
1533,95_B3D,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
1534,96_B3D,CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,-1.23
1535,97_B3D,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-1.23
1536,98_B3D,CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,-1.22
1537,99_B3D,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,-1.22
1538,100_B3D,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-1.2
1539,101_B3D,Nc1ccn(C2CCC(CO)O2)c(=O)n1,-1.2
1540,102_B3D,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-1.2
1541,103_B3D,CN(C)CCc1c[nH]c2ccc(O)cc12,-1.19
1542,104_B3D,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,-1.17
1543,105_B3D,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,-1.17
1544,106_B3D,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,-1.15
1545,107_B3D,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,-1.15
1546,108_B3D,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,-1.15
1547,109_B3D,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,-1.14
1548,110_B3D,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,-1.14
1549,111_B3D,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,-1.12
1550,112_B3D,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,-1.12
1551,113_B3D,CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,-1.12
1552,114_B3D,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.11
1553,115_B3D,O=C(O)c1ccccc1O,-1.1
1554,116_B3D,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-1.1
1555,117_B3D,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,-1.1
1556,118_B3D,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-1.1
1557,119_B3D,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21,-1.1
1558,120_B3D,Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,-1.1
1559,121_B3D,O=c1cccc2n1CC1CNCC2C1,-1.09
1560,122_B3D,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-1.08
1561,123_B3D,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,-1.06
1562,124_B3D,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,-1.04
1563,125_B3D,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-1.03
1564,126_B3D,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,-1.03
1565,127_B3D,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-1.03
1566,128_B3D,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,-1.01
1567,129_B3D,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.0
1568,130_B3D,CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,-1.0
1569,131_B3D,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,-1.0
1570,132_B3D,CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-1.0
1571,133_B3D,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,-1.0
1572,134_B3D,CCOC(=O)NNc1ccc(N(CC(C)O)C(C)C)nn1,-1.0
1573,135_B3D,CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-1.0
1574,136_B3D,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,-1.0
1575,137_B3D,COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,-1.0
1576,138_B3D,COC(=O)[C@@H]1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)C[C@H]1C,-1.0
1577,139_B3D,COc1cc(N)cn[n+]1-c1ccccc1,-1.0
1578,140_B3D,COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,-1.0
1579,141_B3D,CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,-1.0
1580,142_B3D,Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,-1.0
1581,143_B3D,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-1.0
1582,144_B3D,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,-1.0
1583,145_B3D,O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,-1.0
1584,146_B3D,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,-1.0
1585,147_B3D,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,-1.0
1586,148_B3D,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-0.95
1587,149_B3D,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-0.95
1588,150_B3D,COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,-0.95
1589,151_B3D,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,-0.93
1590,152_B3D,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2C[C@H]1C(=O)CNC(C)(C)C,-0.93
1591,153_B3D,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-0.92
1592,154_B3D,CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.92
1593,155_B3D,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-0.9
1594,156_B3D,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-0.9
1595,157_B3D,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.9
1596,158_B3D,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2(O)C(=O)CO,-0.9
1597,159_B3D,COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,-0.89
1598,160_B3D,Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,-0.89
1599,161_B3D,Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,-0.89
1600,162_B3D,CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1,-0.89
1601,163_B3D,Cc1cc(Cl)ccc1NC1=NCCN1,-0.87
1602,164_B3D,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\CO)c(-c3ccncc3)[nH]2)cc1,-0.85
1603,165_B3D,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-0.85
1604,166_B3D,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,-0.85
1605,167_B3D,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,-0.85
1606,168_B3D,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,-0.83
1607,169_B3D,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-0.83
1608,170_B3D,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,-0.82
1609,171_B3D,CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.81
1610,172_B3D,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,-0.8
1611,173_B3D,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-0.8
1612,174_B3D,CN/C(=N\CCSCc1csc(NC(=N)N)n1)NC#N,-0.8
1613,175_B3D,C=C(C)C(=O)/C(=C/C(=O)O)OC,-0.8
1614,176_B3D,CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1,-0.8
1615,177_B3D,CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.8
1616,178_B3D,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,-0.8
1617,179_B3D,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.8
1618,180_B3D,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O,-0.8
1619,181_B3D,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,-0.8
1620,182_B3D,N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O,-0.8
1621,183_B3D,Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,-0.79
1622,184_B3D,C=C(C)C(=O)/C(=C\C(=O)O)OC,-0.79
1623,185_B3D,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,-0.79
1624,186_B3D,Nc1ccn([C@@H]2CC(CO)C(CO)O2)c(=O)n1,-0.79
1625,187_B3D,C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,-0.78
1626,188_B3D,C/C=C/[C@@H](C)[C@@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,-0.78
1627,189_B3D,C/C=C/[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,-0.78
1628,190_B3D,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-0.78
1629,191_B3D,Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C,-0.78
1630,192_B3D,NC(Cc1ccc(O)c(O)c1)C(=O)O,-0.77
1631,193_B3D,Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.77
1632,194_B3D,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.76
1633,195_B3D,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,-0.74
1634,196_B3D,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,-0.73
1635,197_B3D,CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,-0.73
1636,198_B3D,CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,-0.73
1637,199_B3D,CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1,-0.73
1638,200_B3D,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-0.72
1639,201_B3D,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,-0.72
1640,202_B3D,Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,-0.72
1641,203_B3D,Cc1cn(C2CC(NN=N)C(CO)O2)c(=O)[nH]c1=O,-0.72
1642,204_B3D,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,-0.72
1643,205_B3D,CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,-0.71
1644,206_B3D,S=c1nc[nH]c2nc[nH]c12,-0.71
1645,207_B3D,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-0.7
1646,208_B3D,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-0.7
1647,209_B3D,C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.7
1648,210_B3D,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,-0.7
