Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
10.7828,12.3568,-12.3568,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cnn(C)c2)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,O=C(OC(C)(C)C)*|*c1cn(C)nc1,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
7.0257,4.8068,-4.8068,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,O=C(OC(C)(C)C)*|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
6.5654,6.1050,-6.1050,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,O=C(OC(C)(C)C)*|CC(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
17.4514,15.7146,-15.7146,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCN(CC(=O)N(C)C)CC2)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,O=C(OC(C)(C)C)*|CN(C(=O)CN1CCN(*)CC1)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
8.4536,7.1218,-7.1218,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N(C)C)cc1,2,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,O=C(OC(C)(C)C)*|CN(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
7.8626,6.7320,-6.7320,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,O=C(OC(C)(C)C)*|FC(F)(*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
7.7071,6.6085,-6.6085,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,2,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,O=C(OC(C)(C)C)*|O1CCN(*)CC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
16.2693,15.8137,-15.8137,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C2(C)CC(=O)NC2=O)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,O=C(OC(C)(C)C)*|O=C1NC(=O)C(*)(C)C1,O=C1CC(c2ccc(CNC(=O)c3cccc4cc[nH]c34)cc2)C(=O)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
10.5681,8.8232,-8.8232,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2)cc1,2,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,O=C(OC(C)(C)C)*|c1cccc(*)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
23.7621,27.1201,-27.1201,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-[n+]2ccnnc2)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,O=C(OC(C)(C)C)*|c1nnc[n+](*)c1,O=C(NCc1ccc(-[n+]2ccnnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
9.7153,11.7747,-11.7747,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2nc[nH]n2)cc1,2,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,O=C(OC(C)(C)C)*|n1[nH]cnc1*,O=C(NCc1ccc(-c2nc[nH]n2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
11.9052,13.3576,-13.1647,0.0003858,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,O=C(c1ccccc1)*|*C(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3767792,0.3768,-11.3299600,-11.3300,0.9937518,444.9620,0.0000000,6.5976,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.8630844,402.0240,0.9272722,2.7890,0.0000000,0.7674,1.0000000,1.0000,[],6
23.4940,22.4984,-22.4185,0.0001597,Cc1cc(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C(Cl)(Cl)Cl)cc4)c32)no1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,c1(C(*)=O)noc(C)c1|C(Cl)(Cl)(Cl)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccon3)c12,0.3050174,0.3050,-10.1425600,-10.1426,0.0892558,525.2190,0.0000000,6.5973,1.0000000,77.1300,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.8263426,409.3520,0.8716190,3.3363,0.0000000,0.9856,1.0000000,1.0000,[],6
21.2804,20.7135,-20.7135,0.0000000,Cc1ncoc1C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C(=O)O)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,c1(C(=O)*)ocnc1C|C(C(*)(C)C)(=O)O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cnco3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",6
10.6073,10.1313,-10.1313,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OCc3ccccc3)c12)c1ccc(N(C)C)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,c1c(COC(=O)*)cccc1|CN(*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
21.1790,20.9574,-17.1023,0.0077102,Cc1ccc(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(N(C)C)cc4)c32)cc1Cl,1,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,c1cc(C)c(Cl)cc1C(*)=O|N(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3446121,0.3446,-10.9767300,-10.9767,0.6256859,494.4220,0.0000000,6.5020,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9556430,34.0000,0.6864986,429.5760,0.9114736,2.9747,1.0000000,0.3999,1.0000000,1.0000,[],6
9.2285,10.6440,-10.6440,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OCc4ccccc4)c23)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(NC(c1ccc([*])cc1)C)=O,c1ccccc1COC(*)=O|*C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
34.6294,38.9221,-38.9221,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C#CCNC(=O)C(C#N)=C(N)C(=O)O)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C#CCNC(=O)C(=C(N)C(=O)O)C#N|CC(OC(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]', '[NH2]', '[OH]']",7
9.4312,7.4349,-7.2193,0.0004311,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C(C)(C)C|*C(N(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5922150,0.5922,-7.1971400,-7.1971,0.9989088,425.9600,0.0000000,5.6129,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9789100,30.0000,0.9012961,392.3680,0.9075147,3.0164,0.0000000,0.6568,1.0000000,1.0000,[],7
9.6665,8.5537,-8.5537,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C(C)(C)C|C(*)(=O)N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-7.1971,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,392.3680,0.0000000,3.0164,0.0000000,0.6568,0.0000000,1.0000,[],7
10.5728,11.8953,-11.8952,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C(C)C|O(C(C)(C)C)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
9.3253,9.1136,-8.8975,0.0004324,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(F)(F)F)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C(F)(F)F|CN(C(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6014361,0.6014,-8.1966600,-8.1967,0.9967450,437.8490,0.0000000,5.3342,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9789100,30.0000,0.9694012,359.9520,0.9051380,3.0408,0.0000000,0.6492,1.0000000,1.0000,[],7
19.1151,20.5573,-16.5220,0.0080706,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C(C)(C)C)c12)c1ccc(Cn2cccn2)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*Cn1nccc1|C(N(C)C(*)=O)(C)(C)C,O=C(NCc1ccc(Cn2cccn2)cc1)c1cccc2cc[nH]c12,0.3872642,0.3873,-6.9643000,-6.9643,0.6758375,492.0230,0.0000000,5.7289,1.0000000,72.1600,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.5383775,445.9920,0.8726346,3.3284,0.9487839,0.4873,1.0000000,1.0000,[],7
7.8796,6.6044,-6.6044,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C|*C(=O)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
6.4255,7.1393,-6.2705,0.0017378,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C|*C(C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7371775,0.7372,-8.8575500,-8.8575,0.9999985,354.8370,0.0000001,4.7542,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9918135,25.0000,0.9945695,314.2320,0.9289556,2.7671,0.0000238,0.5462,1.0000000,1.0000,[],7
10.9076,11.2793,-11.2793,0.0000000,CCOC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C|*C(OCC)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
7.8789,9.1222,-9.1222,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C|C(C)(C)(C)OC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
6.2969,7.2449,-7.2449,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C|C(C)(OC(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
6.6325,6.8115,-6.8115,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C|CC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-8.8575,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.2320,0.0000000,2.7671,0.0000000,0.5462,0.0000000,1.0000,[],7
6.2306,6.5585,-6.5585,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C|CC(C)(OC(=O)*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
5.7825,6.0522,-6.0522,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C|CC(OC(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
13.0720,12.7431,-12.5597,0.0003668,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NC(C)(C)c4ccccc4)c23)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C|N(C(*)=O)C(c1ccccc1)(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.3432572,0.3433,-11.9197300,-11.9197,0.9163932,474.0040,0.0000000,6.5871,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9556430,34.0000,0.6825205,430.0560,0.9036977,3.0552,0.0000000,0.6354,1.0000000,1.0000,[],7
7.0017,6.2549,-6.2549,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C|O(C(C)(C)C)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
16.1758,17.0537,-17.0536,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(CCN(C)C)C(=O)OC(C)(C)C)c23)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C|O(C(C)(C)C)C(N(C(*)=O)CCN(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
22.9042,24.4946,-24.4946,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC4CCCC(CO)O4)c23)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C|O=C(OC1CCCC(CO)O1)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OC3CCCCO3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]', '[OH]']",7
8.9773,10.2120,-10.0094,0.0004052,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*C|c1cc(C(=O)*)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.4578988,0.4579,-11.7401200,-11.7401,0.9995256,416.9080,0.0000000,5.7826,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9561992,369.6560,0.9338462,2.7006,0.0000000,0.7931,1.0000000,1.0000,[],7
8.3198,10.6435,-10.6435,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N(C)C)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*N(C)C|*C(OC(C)(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
15.2008,17.1429,-16.9535,0.0003787,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(N2CCCC2)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*N1CCCC1|C(*)(c1ccccc1)=O,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3837884,0.3838,-6.7575800,-6.7576,0.9295633,471.9880,0.0000000,6.0744,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9556430,34.0000,0.7397082,422.7840,0.9233104,2.8388,0.0000000,0.8214,1.0000000,1.0000,[],7
