Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),herg active,herg active (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
13.1675,13.8831,-13.8831,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NC(=O)OC(C)(C)C)c23)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C*|CC(C)(C)OC(=O)NC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
12.7730,11.1952,-11.1952,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)C(C)(C)O)c23)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C*|CC(O)(C)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
7.3439,6.5802,-6.5802,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C*|CN(C)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7168,-0.0000000,-10.0895,0.0000000,383.8790,0.0000000,4.6238,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,27.0000,0.0000000,343.6800,0.0000000,2.9021,0.0000000,3.0000,0.0000000,0.5254,0.0000000,1.0000,[],1
6.5235,6.1942,-6.1942,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C*|O(C(*)=O)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
13.2845,12.3585,-12.3585,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)C)c23)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C*|O(C(C)C)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
6.7600,6.3509,-6.3509,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C*|O=C(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-6.8494,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,315.8960,0.0000000,2.7671,0.0000000,3.0000,0.0000000,0.5462,0.0000000,1.0000,[],1
6.8112,5.7972,-5.7972,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C*|O=C(N)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
13.3782,11.7040,-6.9407,0.0095266,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCNCC2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C1C(*)CCNC1|CN(C)C(=O)*,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2cc[nH]c12,0.5981101,0.5981,-4.1399700,-4.1400,0.9870055,452.9860,0.0000001,4.7824,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9693466,32.0000,0.8107083,412.0960,0.8905542,3.1791,1.0000000,4.0000,0.6334351,0.4976,1.0000000,1.0000,[],1
14.3108,14.4235,-14.4235,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(N2CCC(N)C2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C1CN(*)CC1N|C(*)(N)=O,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
10.4331,11.0875,-10.8726,0.0004298,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCN(C)CC2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C1CN(*)CCN1C|CN(C(*)=O)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6280375,0.6280,-8.3470700,-8.3471,0.9501317,468.0010,0.0000068,4.0672,1.0000000,60.8200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.7217724,425.1600,0.9032116,3.0601,1.0000000,5.0000,0.0000000,0.6336,1.0000000,1.0000,[],1
9.5074,9.9510,-9.9510,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C1CN(*)CCO1|CC(OC(*)=O)(C)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
13.7216,11.8354,-11.8354,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCS(=O)(=O)CC2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,C1S(=O)(=O)CCN(*)C1|O(C(=O)*)C(C)(C)C,O=C(NCc1ccc(N2CCS(=O)(=O)CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
9.1429,8.7442,-8.7442,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,CC(*)(C)C|*C(=O)N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-7.3458,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,392.3280,0.0000000,3.0164,0.0000000,3.0000,0.0000000,0.6568,0.0000000,1.0000,[],1
8.0383,7.9711,-7.9711,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,CC(*)(C)C|CC(OC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
9.6218,8.8332,-8.6158,0.0004348,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,CC(C)(*)C|CC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6129085,0.6129,-8.0154500,-8.0154,0.9999247,396.9180,0.0000000,5.7433,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9643678,364.0560,0.9191686,2.8884,1.0000000,3.0000,0.0000000,0.6820,1.0000000,1.0000,[],1
9.0454,9.3278,-9.3278,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,CC(C)(C)*|C(=O)(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
9.6624,9.9870,-9.9870,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,CC(C)(C)*|N(C(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-7.3458,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,392.3280,0.0000000,3.0164,0.0000000,3.0000,0.0000000,0.6568,0.0000000,1.0000,[],1
8.6506,8.2243,-8.2242,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(C)(C)C)cc1,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,CC(C)(C)*|NC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
11.1327,9.3045,-9.3045,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,CC(C)(C)*|O=C(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-8.0154,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,364.0560,0.0000000,2.8884,0.0000000,3.0000,0.0000000,0.6820,0.0000000,1.0000,[],1
9.4846,8.9378,-8.9378,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(N(C)C)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,CN(C)*|*C(=O)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
10.7809,11.1301,-11.1301,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N(C)C)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,CN(C)*|C(OC(=O)*)(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
16.5657,15.6876,-15.6876,0.0000000,COCCN1CCN(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)CC1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,COCCN1CCN(*)CC1|CC(C)(OC(*)=O)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
11.5381,13.0562,-13.0562,0.0000000,COC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,FC(F)(*)F|*C(=O)OC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
13.8072,13.8825,-13.8825,0.0000000,COC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,FC(F)(F)*|O=C(*)OC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
17.6486,15.8575,-15.6642,0.0003866,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cccc(F)c2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,Fc1cccc(*)c1|*C(N(C)C)=O,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.3960073,0.3960,-7.7515900,-7.7516,0.9651506,463.9400,0.0000000,6.1215,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.8545241,403.8640,0.9123074,2.9656,1.0000000,3.0000,0.0000000,0.6356,1.0000000,1.0000,[],1
8.2003,8.2596,-8.2596,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,N*|CC(C)(OC(=O)*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]']",1
7.8996,8.3449,-8.3449,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N)cc1,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,N*|CC(OC(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]']",1
10.1079,10.8303,-10.6134,0.0004338,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCCCC4)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,N1(*)CCCCC1|CC(=O)*,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2cc[nH]c12,0.6077600,0.6078,-9.1556300,-9.1556,0.9990935,423.9440,0.0000000,5.4361,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9279258,383.4160,0.9199405,2.8793,1.0000000,4.0000,0.0000000,0.6560,1.0000000,1.0000,[],1
8.7126,8.7085,-8.4871,0.0004426,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)CC4)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,N1(*)CCN(C)CC1|CC(=O)*,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6629158,0.6629,-8.4966600,-8.4967,0.9963959,438.9590,0.0000032,4.1976,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8868972,396.3360,0.9149806,2.9362,1.0000000,5.0000,0.0000000,0.6556,1.0000000,1.0000,[],1
13.0562,13.6837,-13.6837,0.0000000,COC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)CC4)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,N1(C)CCN(*)CC1|O(C(=O)*)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
21.1961,20.3769,-20.3769,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C2CCN(Cc3ccco3)CC2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,N1(Cc2occc2)CCC(*)CC1|CC(C)(OC(=O)*)C,O=C(NCc1ccc(C2CCN(Cc3ccco3)CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.9970,9.8973,-4.6584,0.0104778,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,O1CCN(*)CC1|*C(=O)N(C)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6426546,0.6427,-6.7659500,-6.7660,0.9844576,454.9580,0.0000042,4.1520,1.0000000,66.8100,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8560441,403.5440,0.9037104,3.0551,1.0000000,5.0000,1.0000000,0.2836,1.0000000,1.0000,[],1
17.9782,17.2309,-17.2309,0.0000000,CC(=O)NCc1ccc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,O=C(NCc1ccc(*)cc1)C|O=C(OC(C)(C)C)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
18.3755,18.2584,-18.2584,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2ccc(NC(=O)O)cc2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,O=C(Nc1ccc(*)cc1)O|C(=O)(N)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]', '[OH]']",1
14.3365,13.7386,-13.7386,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CCCC(=O)O)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,O=C(O)CCC*|C(=O)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
13.0559,13.2388,-8.2709,0.0099360,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(CCS(C)(=O)=O)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,O=S(=O)(CC*)C|*C(N(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5851530,0.5852,-6.8544000,-6.8544,0.9012033,475.9980,0.0000175,3.9025,0.9999999,88.4800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9090909,6.0000,0.9693466,32.0000,0.8052790,413.0080,0.8953087,3.1359,1.0000000,5.0000,1.0000000,0.0001,1.0000000,1.0000,[],1
14.7908,14.5633,-14.5633,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(CC(C)(C)O)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,OC(C)(C*)C|C(*)(=O)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[NH2]', '[OH]']",1
