Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),LogD,LogD (raw),CYP3A4 pIC50,CYP3A4 pIC50 (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
8.8259,4.6283,-4.6283,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(=O)N|*C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
6.1011,4.3965,-4.3965,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(=O)N|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
10.3543,12.1050,-12.1050,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C2CCOCC2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(=O)N|C1OCCC(*)C1,O=C(NCc1ccc(C2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
6.5713,6.4535,-6.4535,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(C)(C)C)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(=O)N|CC(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
7.4025,5.8073,-5.8073,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(F)(F)F)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(=O)N|FC(F)(F)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
15.6110,16.9583,-16.9583,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cnn(C)n2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(=O)OC(C)(C)C|*c1cnn(C)n1,O=C(NCc1ccc(-c2cn[nH]n2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
5.6694,6.1084,-6.1084,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(=O)OC(C)(C)C|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
18.7281,20.4772,-20.4772,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccc3nccn3n2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(=O)OC(C)(C)C|c1(*)nn2c(cc1)ncc2,O=C(NCc1ccc(-c2ccc3nccn3n2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
5.3378,5.8447,-5.8447,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(C)=O|*C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.3827,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.6480,0.0000000,2.7671,0.0000000,0.5462,0.0000000,3.6960,0.0000000,6.5390,0.0000000,1.0000,[],2
6.9529,7.0780,-6.1810,0.0017941,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(C)=O|*C(F)(F)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6248520,0.6249,-8.1628400,-8.1628,0.9997750,408.8070,0.0000000,5.4646,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9896781,331.0960,0.9169239,2.9143,0.0000000,0.6741,0.0003587,4.3613,0.5397717,5.9931,1.0000000,1.0000,[],2
9.0068,10.0866,-7.6160,0.0049411,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(C)=O|C(C)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6408679,0.6409,-7.3004100,-7.3004,0.9999793,382.8910,0.0000000,5.5692,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9798644,348.7680,0.9228812,2.8440,0.0046982,0.5233,0.0045615,4.0847,0.0087087,6.2056,1.0000000,1.0000,[],2
7.7550,9.1844,-9.1843,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(C)=O|CC(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6409,-0.0000000,-7.3004,0.0000000,382.8910,0.0000000,5.5692,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,27.0000,0.0000000,348.7680,0.0000000,2.8440,0.0000000,0.5233,0.0000000,4.0847,0.0000000,6.2056,0.0000000,1.0000,[],2
6.3118,7.1759,-7.1759,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(C)=O|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-8.2077,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,0.6820,0.0000000,4.1704,0.0000000,6.2100,0.0000000,1.0000,[],2
8.3452,10.6193,-9.8476,0.0015434,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(N(C)C)=O|C1CN(*)CCO1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6426546,0.6427,-7.9442900,-7.9443,0.9844576,454.9580,0.0000042,4.1520,1.0000000,66.8100,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8545623,403.8560,0.9037104,3.0551,1.0000000,0.2836,0.9221102,3.2317,0.0000000,6.8257,1.0000000,1.0000,[],2
22.3958,21.5174,-21.5174,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cccc(CS(N)(=O)=O)c2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(N(C)C)=O|c1(*)cccc(CS(N)(=O)=O)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
13.8970,12.7175,-12.6857,0.0000636,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccc(Cl)cc2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(N(C)C)=O|c1c(*)ccc(Cl)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.3563010,0.3563,-7.9071700,-7.9072,0.8588399,480.3950,0.0000000,6.6358,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.8089591,412.3920,0.9163409,2.9209,0.0000000,0.6467,0.0026081,4.1456,0.0000000,7.1172,1.0000000,1.0000,[],2
11.1198,11.6979,-11.3380,0.0007197,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccccc2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(N(C)C)=O|c1cc(*)ccc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4196024,0.4196,-7.6857700,-7.6858,0.9931605,445.9500,0.0000000,5.9824,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8791950,398.2800,0.9212285,2.8640,0.0008973,0.5305,0.0136831,3.9645,0.0000007,6.6149,1.0000000,1.0000,[],2
5.8734,5.6204,-5.6204,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(N)=O|*C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
25.3075,24.9888,-24.9888,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2ccn(S(C)(=O)=O)c2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(N)=O|c1cc(*)cn1S(C)(=O)=O,O=C(NCc1ccc(-c2cc[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
6.6562,6.6083,-6.6083,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(OC(C)(C)C)=O|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
9.3777,8.4123,-8.4123,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,*C(OC(C)(C)C)=O|FC(F)(*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
13.4262,15.5839,-11.5318,0.0081043,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4cncn4)cc3)c21,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(*)(=O)C|c1n(C*)ncn1,O=C(NCc1ccc(Cn2cncn2)cc1)c1cccc2cc[nH]c12,0.5259190,0.5259,-8.3267600,-8.3268,0.9992498,421.8880,0.0000061,4.0856,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.9634709,364.7280,0.9047934,3.0442,1.0000000,0.3588,0.9818900,3.0665,0.0000360,6.4444,1.0000000,1.0000,[],2
11.7228,11.9450,-3.3289,0.0172321,CCN(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(*)(=O)N(CC)C|*C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6719921,0.6720,-10.4653800,-10.4654,0.9999176,397.9060,0.0000000,5.0139,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9855343,28.0000,0.9685148,360.7200,0.9096453,2.9942,0.3685604,0.5023,0.1956667,3.6535,0.0100964,6.1991,1.0000000,1.0000,[],2
9.0916,7.6706,-7.6706,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(N(C)C)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(*)(=O)N|*N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
18.9826,15.8572,-15.8572,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(N2CCC(N)C2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(*)(=O)N|NC1CN(*)CC1,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
9.8364,8.4774,-8.4774,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(N2CCOCC2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(*)(=O)N|O1CCN(*)CC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
10.0832,9.5252,-9.5252,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(*)(=O)OC(C)(C)C|O1CCN(*)CC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
17.4184,18.0525,-18.0525,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CCc2ccncc2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(*)(=O)OC(C)(C)C|c1c(CC*)ccnc1,O=C(NCc1ccc(CCc2ccncc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
13.8381,15.6373,15.6224,0.0625193,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4cccn4)cc3)c21,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(*)(C)=O|c1cn(C*)nc1,O=C(NCc1ccc(Cn2cccn2)cc1)c1cccc2cc[nH]c12,0.5088330,0.5088,-8.8867100,-8.8867,0.9993150,420.9000,0.0000002,4.6906,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.9570148,369.1440,0.9095132,2.9956,1.0000000,0.2737,0.9303964,3.2185,0.8659567,5.9190,1.0000000,1.0000,[],2
7.5958,6.9066,-6.9066,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(*)C|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.3827,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.6480,0.0000000,2.7671,0.0000000,0.5462,0.0000000,3.6960,0.0000000,6.5390,0.0000000,1.0000,[],2
13.0953,13.4083,-13.3085,0.0001996,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCCC4)cc3)c21,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(*)C|C1N(*)CCC1,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2cc[nH]c12,0.6558432,0.6558,-7.4502700,-7.4503,0.9997508,409.9170,0.0000000,5.0460,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9584196,368.2400,0.9208435,2.8686,0.0000000,0.6360,0.3977518,3.5450,0.0000000,6.8607,1.0000000,1.0000,[],2
8.1655,8.4404,-8.4404,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(*)C|FC(*)(F)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-8.1628,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.0960,0.0000000,2.9143,0.0000000,0.6741,0.0000000,4.3613,0.0000000,5.9931,0.0000000,1.0000,[],2
7.4013,8.3953,-8.3953,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(*)C|FC(F)(*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-8.1628,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.0960,0.0000000,2.9143,0.0000000,0.6741,0.0000000,4.3613,0.0000000,5.9931,0.0000000,1.0000,[],2
12.0108,12.5855,-0.3682,0.0244347,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn[nH]c4)cc3)c21,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(*)C|c1n[nH]cc1*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.5087314,0.5087,-7.5693100,-7.5693,0.9998117,406.8730,0.0000001,4.8359,1.0000000,79.7800,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9825279,29.0000,0.9777785,351.3920,0.8997181,3.0942,0.9999996,0.4356,0.8896989,3.2733,0.0090684,6.2039,1.0000000,1.0000,[],2
6.9987,6.9831,-6.9831,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(C)(C)C)cc1,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(*)N|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
15.8342,15.3735,-15.3735,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(F)(F)C(F)(F)F)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(*)N|FC(F)(C(F)(F)*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
9.3422,8.6462,-8.6462,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(N)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(*)N|N*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
