Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),LogD,LogD (raw),CYP3A4 pIC50,CYP3A4 pIC50 (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
11.5342,18.6670,-15.1868,0.0069604,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C5CCN(C)CC5)c4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],N1(C)CCC(n2cc(*)cn2)CC1|*C(C)=O,O=C(NCc1ccc(-c2cnn(C3CCNCC3)c2)cc1)c1cccc2cc[nH]c12,0.3858657,0.3859,-9.6498800,-9.6499,0.4081678,504.0340,0.0000000,5.5760,1.0000000,72.1600,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9362164,36.0000,0.4831973,451.7520,0.8798490,3.2706,0.0000000,0.6657,0.9992198,2.7231,0.5103934,5.9982,1.0000000,1.0000,[],7
15.0980,13.8720,-13.8720,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCC(C(=O)O)CC4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],O=C(O)C1CCC(*)CC1|*C(C)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",7
23.3500,26.4929,-26.4929,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(NS(N)(=O)=O)nn4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],O=S(=O)(N)Nc1nnc(*)cc1|C(*)(=O)C,O=C(NCc1ccc(-c2cccnn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
13.3722,16.6022,13.7339,0.0606722,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nccccc4=O)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],O=c1c(*)ncccc1|*C(C)=O,O=C(NCc1ccc(-c2nccccc2=O)cc1)c1cccc2cc[nH]c12,0.4856579,0.4857,-7.4259200,-7.4259,0.9931880,445.9060,0.0000001,4.8680,1.0000000,81.0600,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9250404,384.5200,0.9032956,3.0592,1.0000000,0.0926,0.7268066,3.3938,0.9948705,5.7712,1.0000000,1.0000,[],7
16.9161,19.6771,-19.1026,0.0011490,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cccc(=O)cc4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],O=c1ccc(*)ccc1|*C(=O)C,O=C(NCc1ccc(-c2cccc(=O)cc2)cc1)c1cccc2cc[nH]c12,0.4532723,0.4533,-9.8195400,-9.8195,0.9937769,444.9180,0.0000000,5.4730,1.0000000,68.1700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9127281,388.8320,0.9111968,2.9776,1.0000000,0.1884,0.0230389,3.9069,0.0000001,6.7168,1.0000000,1.0000,[],7
10.8767,13.7897,-13.1025,0.0013743,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ncc[nH]4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],[nH]1c(*)ncc1|*C(C)=O,O=C(NCc1ccc(-c2ncc[nH]2)cc1)c1cccc2cc[nH]c12,0.5087314,0.5087,-9.0379600,-9.0380,0.9998117,406.8730,0.0000001,4.8359,1.0000000,79.7800,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9825279,29.0000,0.9782864,350.7760,0.8987896,3.1031,1.0000000,0.2701,0.6055322,3.4535,0.0000000,6.7424,1.0000000,1.0000,[],7
19.4291,20.3930,7.1919,0.0551698,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cc3n(n2)CCNC3)cc1,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(*)cc2n(n1)CCNC2|C(N(C)C)(=O)*,O=C(NCc1ccc(-c2cc3n(n2)CCNC3)cc1)c1cccc2cc[nH]c12,0.4469039,0.4469,-6.9916000,-6.9916,0.6962262,490.9950,0.0000020,4.2821,1.0000000,84.1900,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9467598,35.0000,0.6819215,430.1280,0.8577619,3.4393,1.0000000,0.1980,0.9999806,2.3217,0.6861911,5.9660,1.0000000,1.0000,[],7
6.6225,13.1323,-13.1323,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(*)cn(C)nc1|*C(=O)C,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],7
6.9997,14.7778,-14.7778,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(*)cn(C)nc1|C(*)(=O)C,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],7
12.7037,16.5336,15.6892,0.0644456,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cn(C)nn2)cc1,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(*)cn(C)nn1|C(N(C)C)(*)=O,O=C(NCc1ccc(-c2c[nH]nn2)cc1)c1cccc2cc[nH]c12,0.5066626,0.5067,-0.9060000,-0.9060,0.9892231,450.9300,0.0000052,4.1109,1.0000000,85.0500,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9004462,392.6160,0.8830802,3.2438,1.0000000,0.2597,0.9538514,3.1712,0.9930478,5.7845,1.0000000,1.0000,[],7
10.4740,15.3755,-11.8050,0.0071409,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnc(C)n4C)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(*)cnc(C)n1C|O=C(C)*,O=C(NCc1ccc(-c2cnc[nH]2)cc1)c1cccc2cc[nH]c12,0.4822757,0.4823,-6.7116000,-6.7116,0.9975111,434.9270,0.0000000,5.1547,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9221153,385.6000,0.8954480,3.1346,0.9999877,0.4509,0.4071286,3.5408,0.0000497,6.4304,1.0000000,1.0000,[],7
12.2814,15.0733,-12.6628,0.0048210,COc1ncc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(C)=O)c34)cc2)cn1,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(*)cnc(OC)nc1|C(C)(*)=O,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.4683839,0.4684,-9.7641600,-9.7642,0.9910362,448.9100,0.0000000,4.9114,1.0000000,86.1100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.9163979,387.6080,0.8993326,3.0979,0.0000000,0.6964,0.0848617,3.7582,0.3574064,6.0255,1.0000000,1.0000,[],7
8.4394,12.5267,-8.7001,0.0076532,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncnc4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(*)cncnc1|C(*)(=O)C,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.5108379,0.5108,-8.2018600,-8.2019,0.9994310,418.8840,0.0000000,4.9028,1.0000000,76.8800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9669623,362.0160,0.9072134,3.0196,1.0000000,0.3851,0.9252871,3.2268,0.0000294,6.4532,1.0000000,1.0000,[],7
8.4123,10.5222,-10.5222,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncnc4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(*)cncnc1|CC(=O)*,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5108,-0.0000000,-8.2019,0.0000000,418.8840,0.0000000,4.9028,0.0000000,76.8800,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,362.0160,0.0000000,3.0196,0.0000000,0.3851,0.0000000,3.2268,0.0000000,6.4532,0.0000000,1.0000,[],7
11.9655,12.3551,19.4453,0.0636008,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cnn(C)c2)cc1,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(*)cnn(C)c1|O=C(N(C)C)*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.4898045,0.4898,-6.9925800,-6.9926,0.9901512,449.9420,0.0000001,4.7159,1.0000000,72.1600,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8838439,397.1200,0.8945247,3.1431,1.0000000,0.2146,0.9083508,3.2510,0.9999927,5.4863,1.0000000,1.0000,[],7
14.4923,14.9348,7.3915,0.0446526,CC(NC(=O)c1cc(Cl)cc2ccn(C=O)c12)c1ccc(-c2cc[nH]n2)cc1,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(*)n[nH]cc1|C(=O)*,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1cccc2cc[nH]c12,0.4990136,0.4990,-8.0686300,-8.0686,0.9999483,392.8460,0.0000029,4.2141,1.0000000,79.7800,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9855343,28.0000,0.9872195,336.7280,0.8620757,3.4082,0.9999973,0.4442,0.9846755,3.0480,0.1593317,6.0722,1.0000000,1.0000,[],7
7.6568,15.4855,16.2485,0.0634679,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnn(C)n4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(*)nn(C)nn1|C(*)(=O)C,O=C(NCc1ccc(-c2nn[nH]n2)cc1)c1cccc2cc[nH]c12,0.5414417,0.5414,-7.4664900,-7.4665,0.9991783,422.8760,0.0000812,3.6363,0.9999996,94.7000,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9680813,361.0880,0.8958546,3.1308,1.0000000,0.2924,0.9313039,3.2170,0.8918566,5.9084,1.0000000,1.0000,[],7
14.5076,16.7128,-5.4267,0.0225721,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(C)nn4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(*)nnc(C)cc1|O=C(C)*,O=C(NCc1ccc(-c2cccnn2)cc1)c1cccc2cc[nH]c12,0.4797793,0.4798,-6.9474600,-6.9475,0.9979320,432.9110,0.0000000,5.2112,1.0000000,76.8800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9400463,378.2800,0.9072715,3.0190,0.0196524,0.5170,0.0407346,3.8430,0.9999998,5.3307,1.0000000,1.0000,[],7
10.1837,13.1595,-9.9108,0.0064974,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnc(C)o4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(*)nnc(C)o1|O=C(*)C,O=C(NCc1ccc(-c2nnco2)cc1)c1cccc2cc[nH]c12,0.5095789,0.5096,-8.7323000,-8.7323,0.9991786,422.8720,0.0000001,4.8042,0.9999999,90.0200,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9671775,361.8400,0.9039852,3.0524,0.0000000,0.8517,0.1223848,3.7139,1.0000000,5.1563,1.0000000,1.0000,[],7
10.8537,15.6069,-3.1346,0.0249445,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(=O)n(C)c4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(=O)n(C)cc(*)cc1|O=C(C)*,O=C(NCc1ccc(-c2ccc(=O)[nH]c2)cc1)c1cccc2cc[nH]c12,0.4874918,0.4875,-9.1638100,-9.1638,0.9918095,447.9220,0.0000001,4.8115,1.0000000,73.1000,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9126301,388.8640,0.9039540,3.0527,1.0000000,0.2259,0.5529599,3.4769,0.0167677,6.1768,1.0000000,1.0000,[],7
23.9225,28.8994,-14.9282,0.0279423,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(C)nn4Cc4ccccn4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(Cn2nc(C)cc2*)ncccc1|C(C)(*)=O,O=C(NCc1ccc(-c2ccnn2Cc2ccccn2)cc1)c1cccc2cc[nH]c12,0.3001635,0.3002,-8.2994800,-8.2995,0.2485355,512.0130,0.0000000,6.0610,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9090909,6.0000,0.9237530,37.0000,0.4736214,452.7520,0.8858308,3.2204,1.0000000,0.3325,0.1240149,3.7123,0.7305874,5.9567,1.0000000,1.0000,[],7
11.5980,15.8436,7.1694,0.0460260,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Nc4ccn(C)n4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1(N*)nn(C)cc1|O=C(*)C,O=C(NCc1ccc(Nc2cc[nH]n2)cc1)c1cccc2cc[nH]c12,0.4657406,0.4657,-7.2241100,-7.2241,0.9972747,435.9150,0.0000000,4.9229,1.0000000,80.9500,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9467598,5.0000,0.9745624,31.0000,0.9337531,381.0560,0.8990843,3.1003,1.0000000,0.2433,0.2198760,3.6375,0.8710077,5.9171,1.0000000,1.0000,[],7
22.5352,25.1740,1.8655,0.0540790,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc5cnn(C)c5n4C)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c12cnn(C)c1n(C)c(*)c2|C(*)(C)=O,O=C(NCc1ccc(-c2cc3cn[nH]c3[nH]2)cc1)c1cccc2cc[nH]c12,0.3826961,0.3827,-8.0140800,-8.0141,0.9166750,473.9640,0.0000000,5.3380,1.0000000,73.8500,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.7986975,414.0880,0.8611323,3.4151,1.0000000,0.1754,0.5268056,3.4883,0.9999453,5.5737,1.0000000,1.0000,[],7
20.5285,22.8320,-3.5819,0.0385003,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(=O)n(C5CCCNC5)c4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1c(*)ccc(=O)n1C1CNCCC1|O=C(C)*,O=C(NCc1ccc(-c2ccc(=O)n(C3CCCNC3)c2)cc1)c1cccc2cc[nH]c12,0.3816464,0.3816,-8.5212300,-8.5212,0.1724406,517.0290,0.0000000,5.1990,1.0000000,85.1300,1.0000000,2.0000,0.9999999,6.0000,0.5000000,2.0000,0.9467598,5.0000,0.9237530,37.0000,0.4445829,455.8000,0.8326977,3.6060,1.0000000,0.2724,0.9997724,2.5893,0.5309721,5.9946,1.0000000,1.0000,[],7
17.5466,18.4462,-18.4461,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(S(N)(=O)=O)cc4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1c(*)ccc(S(=O)(=O)N)c1|C(=O)(C)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
7.5389,13.0275,-13.0275,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1c(*)cn(C)n1|O=C(C)*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],7
12.1206,16.1502,2.6763,0.0376531,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnc(C)nc4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1c(*)cnc(C)n1|O=C(*)C,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.4797793,0.4798,-7.2836200,-7.2836,0.9979320,432.9110,0.0000000,5.2112,1.0000000,76.8800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9373977,379.4800,0.9037783,3.0544,0.1501180,0.5075,0.1808780,3.6640,0.9999835,5.5217,1.0000000,1.0000,[],7
8.8429,12.7088,-12.7088,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncnc4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1c(*)cncn1|C(=O)(C)*,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5108,-0.0000000,-8.2019,0.0000000,418.8840,0.0000000,4.9028,0.0000000,76.8800,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,362.0160,0.0000000,3.0196,0.0000000,0.3851,0.0000000,3.2268,0.0000000,6.4532,0.0000000,1.0000,[],7
9.1414,15.6968,-15.6968,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccn(C)n4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1c(*)nn(C)c1|C(=O)(C)*,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.1263,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.8800,0.0000000,3.0461,0.0000000,0.1588,0.0000000,3.5671,0.0000000,5.2087,0.0000000,1.0000,[],7
8.9245,16.9079,-16.9078,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)n4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1c(*)nn(C)n1|*C(=O)C,O=C(NCc1ccc(-c2cn[nH]n2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5339,-0.0000000,-8.5953,0.0000000,421.8880,0.0000000,4.2413,0.0000000,81.8100,0.0000000,1.0000,0.0000000,6.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,365.3440,0.0000000,3.2142,0.0000000,0.2899,0.0000000,3.4807,0.0000000,5.6590,0.0000000,1.0000,[],7
8.4060,13.8609,16.7442,0.0612104,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn(C)nn4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1c(*)nnn1C|O=C(*)C,O=C(NCc1ccc(-c2c[nH]nn2)cc1)c1cccc2cc[nH]c12,0.5339158,0.5339,-8.0805200,-8.0805,0.9992498,421.8880,0.0000025,4.2413,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9625745,365.3840,0.8958358,3.1310,1.0000000,0.2584,0.7063192,3.4047,0.9943415,5.7755,1.0000000,1.0000,[],7
13.4381,18.9449,-13.2965,0.0112967,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4ccccc4=O)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1cccn(C*)c1=O|C(*)(C)=O,O=C(NCc1ccc(Cn2ccccc2=O)cc1)c1cccc2cc[nH]c12,0.4834041,0.4834,-8.6350000,-8.6350,0.9918095,447.9220,0.0000002,4.6558,1.0000000,73.1000,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.9060522,390.9440,0.9099634,2.9908,1.0000000,0.2694,0.8736816,3.2900,0.0002201,6.3657,1.0000000,1.0000,[],7
9.3895,16.6284,-9.1964,0.0148640,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nccn4C)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1n(C)c(*)nc1|*C(C)=O,O=C(NCc1ccc(-c2ncc[nH]2)cc1)c1cccc2cc[nH]c12,0.5129084,0.5129,-8.6631000,-8.6631,0.9993150,420.9000,0.0000001,4.8463,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9559155,369.8320,0.9039994,3.0522,1.0000000,0.2770,0.7798569,3.3627,0.0009010,6.3045,1.0000000,1.0000,[],7
7.3197,15.1529,-15.1529,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1n(C)ncc1*|C(=O)(C)*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],7
7.7402,15.1357,-15.1357,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1n(C)ncc1*|C(C)(*)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],7
